"","MR1","MR2","MR3","ID"
"455",0.78626933500323,0.548493164550594,-0.00897754927897994,471
"456",0.399284778221552,0.569517327441528,-0.0976483055498679,472
"457",-0.0659328157164833,-0.890169255301886,0.197298897661653,473
"458",-2.05358393459,-1.54825830554989,-0.850452516450478,474
"459",-1.23861245351059,-0.9363889273917,-0.543018875058087,475
"460",-0.949447256886393,-1.81984490072781,-1.52481061481946,476
"461",0.140236684647541,0.758933392111075,0.337029252727395,477
"462",0.994396247779232,0.19668492051991,0.16450169612735,478
"463",-1.97237440948994,-1.2630598461566,-1.73749820992906,479
"464",-0.527756990375367,-0.387608601961459,0.848486965243759,480
"465",-0.0964700786899163,-0.300207679840845,-0.643481156311557,481
"466",0.0189924161262444,0.685113699409784,-0.0547230357406118,482
"467",0.0393992035601019,0.591707368166557,0.322698217989014,483
"468",-0.938051008289798,-0.0805677070921927,0.207828727190824,484
"469",0.623123407572565,0.401425384497082,0.611361357904174,485
"470",0.107763610284475,-0.0169484265423504,0.677950520354374,486
"471",1.60893197236396,1.17065311600032,2.35143235178816,487
"472",-0.473713206674857,-0.624919288697043,-1.29868751276175,488
"473",0.893483912350401,0.807281963272058,-0.174185542565366,489
"474",0.897962147378026,1.58943465393395,-0.66510998036117,490
"475",0.0831617975125156,-0.78957258462651,-0.604130873116336,491
"476",-2.17917513241064,-1.10972472989536,0.492961627357269,492
"477",-2.3811307111834,-1.47079369659308,-0.808512757685408,493
"478",1.1945694599311,1.62474107678395,1.16651138380059,494
"479",-1.26741894318006,-1.36781781111088,-0.621651217749812,495
"480",0.14057582552937,0.975805917629739,0.0622259747346153,496
