"","MR3","MR1","MR4","MR2","ID"
"355",-0.500803072195355,-0.703846373322325,-1.08917021478811,-0.265365113165155,384
"356",0.665899874657862,0.711942151458044,1.12803879930689,0.02609633200537,385
"357",-0.604275538578282,-0.650093489662362,0.238615586708257,-0.935985608443576,386
"358",1.28116082354122,0.215332674055114,0.59873314400106,0.929268969243708,387
"359",0.502068619802166,1.75068898667274,-0.330978351153819,1.01818115012797,388
"360",-0.128356897388942,-0.215077146308546,-0.553390993190594,0.6207094317618,389
"361",0.137104262387291,-0.0382148717604131,-0.453969076867009,-0.544543860377927,390
"362",0.976503877137106,1.94598876578507,1.90270598091956,2.13047994340366,391
"363",0.547220782813349,0.101664192829189,1.21983207312026,-0.10919269077787,392
"364",0.853787079045561,-0.997327089369727,-0.368069117238523,-0.401533180223219,393
"365",-0.0138935188519267,-0.482086017160519,-0.882250988574282,-0.716639247385539,394
"366",-0.890078751291423,-0.640886069168453,-1.7226788844364,-0.255613291586977,395
"367",-0.7809610043232,-0.596819987170642,0.209088643486483,0.34634340200815,396
"368",-0.393831102956942,-0.265851841901691,-0.049476387067418,-0.528123320210243,397
"369",-1.79630945995665,-1.34680776557587,-1.56594344386692,0.653334856294773,398
"370",-0.553207525640578,0.102545805715915,-0.910763007373666,0.266679296897251,399
"371",1.0108213594336,-0.0777268062963203,-0.15558558015193,1.7459753384241,400
"372",1.79943511370459,1.7701423216455,0.116577208684774,0.680162306007076,401
"373",-2.35752968247205,-0.970802185448786,-0.51813762330097,-0.504878265597643,402
"374",0.0367837640142229,0.105043692601122,2.2098306548927,0.596430440352768,403
"375",-1.13902795715124,-0.443360056415923,-0.371235617901098,-0.117702436332628,404
"376",-0.779279725831533,-1.00403191297236,-0.23060554546023,-0.681276268504643,405
"377",1.10105289644493,1.21633973319219,1.35792714459891,1.61608613804757,407
"378",-0.821044705838077,-0.564500397010157,-0.844074476301875,-0.954979854121145,408
"379",1.30426490231375,2.38974936716885,1.27406860567146,1.73707768011119,409
"380",0.932183037331923,0.293697229835517,2.41236137227837,0.00546797986920398,410
"381",0.787898284010808,-0.714819633425659,1.35916095443482,0.821571416773756,412
"382",0.184084704201425,0.144921035531007,-0.560043018102726,-1.09044396656233,413
"383",0.407275761480977,0.172064174050332,0.59446318025474,0.732190417187913,414
"384",-2.28154611466792,-1.00662959598422,0.170518589248565,-0.458794222942288,415
"385",-1.41147167972045,-1.5326231428611,-0.926433106128414,0.140131023444511,416
"386",-0.271206824518861,-0.690571094398381,-0.827860398265825,-0.52652017846486,417
"387",-0.0697878317886985,-0.337745605383146,0.354430309260065,-0.673451221571794,418
"388",-0.114684663110318,-1.09951894797791,-0.780199278472352,0.0712741187228486,419
"389",0.858507934662616,0.925395145549756,0.719700512978175,0.501733748970654,420
"390",0.811000944732291,1.7845939050925,1.52218455040038,0.780419304558025,421
"391",1.23959579981574,-0.907543220279447,0.0464280972276463,-1.48487689167609,422
"392",1.06577256528828,2.22098745491243,1.02634859705522,2.11072451358198,424
"393",0.470931815868303,-0.0132477067132403,-0.722670430049945,1.43721807588163,425
"394",0.999090756410885,-0.77572040167971,1.40289967507498,1.95126554308012,426
"395",0.60057830897275,0.783099832022032,0.746665401050892,-1.00610665136343,428
"396",-0.332093561206691,-0.270305032381049,-0.442014334755531,-0.647759352850584,429
"397",0.0802972438920276,-0.325700599864633,-0.474878113376913,0.913245071646214,430
"398",-0.613132423458878,-1.74188891593144,-1.0772231906022,-1.27273108947025,431
"399",-0.741306222204063,0.389296722299244,1.41537845429464,0.635538620519578,432
"400",-1.40991046366697,-1.57986153695278,-0.475356614655953,-0.969613880386348,433
"401",0.880434133004776,0.46447736743308,0.653845713980668,1.13345359438786,434
"402",-0.742226725720055,-0.716283124975696,0.681324612620096,-0.116908068114169,435
"403",1.04485719311704,0.494367225535553,1.22494289530175,-0.48947013027387,436
"404",-2.21762158866985,-1.26631514743506,-1.05957244816175,-0.581363109481168,437
"405",1.45332698068435,1.18741131313685,0.316991873136714,1.75447529318394,438
"406",-0.898799350552207,-0.158023491626965,-0.153922240285097,-1.68610960379482,439
"407",1.50382197953505,1.199936874252,0.19180085649742,0.930187836043358,440
"408",0.457556190367935,0.742478674607312,-0.464007864930762,0.0185292958734909,441
"409",-1.72265804809012,-1.22454113756288,-0.290633976669618,-0.645535033389773,442
"410",-1.21262763540713,-0.00930599787701877,0.363577634296761,-0.175187617366043,443
"411",0.447826278377048,0.116177480387159,0.887074557072534,0.771034322269122,444
"412",0.196729700681213,2.05067299904596,0.650298380333988,1.52364532227308,445
"413",-1.54877589361324,-0.439814934249439,-0.660163109074547,-1.05624029411234,446
"414",-0.213549812437301,-1.02676028510489,-0.815732843226256,-1.06701637188515,447
"415",-0.523848432531883,-0.650976113352163,-0.00344862567268891,-1.07057085235241,448
"416",0.0620510506346377,0.872319197574857,0.648139462711512,1.39503663897791,449
"417",-0.590388576755693,-2.1296123366972,-1.53902182187384,-1.41023307197937,450
"418",-0.853652937822478,-0.245845882111517,0.519738964732613,-1.29718519407125,451
"419",-0.797019845960505,-0.899946695408324,-1.23917223323746,-0.850471912119234,452
"420",1.43164890769955,2.57084505742855,0.808010048517913,2.60369847800948,453
"421",-0.292034274948872,0.546571430870257,1.09254982177663,-1.16265074243802,454
"422",-0.120929508005,0.251656925572692,0.0393830120605685,-2.20480785663158,455
"423",0.727910612321392,1.59496820693197,0.643921001125064,0.47961461132299,456
"424",1.69972587656326,0.708041065873247,0.212705766697195,1.32142436092309,457
"425",1.63149009110025,0.0679030902318198,-0.13298592867049,1.60117559048853,458
"426",0.0198997598235167,-1.29636544078831,-0.123293996412545,-1.64421231902255,459
"427",0.192353120216799,0.0739885717159816,-0.633295708424775,0.338493854963842,460
"428",-1.38169779840253,-1.17099059257535,-0.679989489114828,-1.07760669155724,461
"429",0.717790633639805,0.629862955417233,-1.06188778749201,1.06611356586398,462
"430",1.4784513320814,0.668603748133574,1.62259491099062,2.04300399043502,463
"431",-1.62695568415615,0.451566376685201,-0.401236105786241,-0.836232114703786,464
"432",1.46348002165004,2.5730896229351,2.13132374803003,1.7079720193323,465
"433",0.86208182067148,-0.404945552349716,0.257231147673782,-0.342444355361557,466
"434",0.188960769338514,0.37244872627803,0.0158660594112594,-0.540373479455866,467
"435",1.32412800436,1.23630905529653,1.29277455498186,-1.88079675116144,468
"436",0.94399771810924,1.51346986810603,2.22396958187121,0.801869381388498,469
"437",0.189734046720424,-0.255080038426163,-0.287302373787379,-0.207625234297646,470
"438",0.844138197278764,0.71605786880007,0.444086920087324,-0.163157772281176,471
"439",0.0800141000222075,0.852922246636809,-0.0994306689505843,-0.222667238586258,472
"440",0.371443474417498,-1.61407108681914,0.0982494795389471,0.790019140145899,473
"441",-2.06352351458027,-1.75843757928838,-1.16111562325448,-0.679879291384813,474
"442",-1.12512822130034,-0.24989560748309,-1.45875885330142,-0.715495425986817,475
"443",-0.712976289172522,-1.65680618209649,-1.4490958041223,-1.36768943025648,476
"444",0.108686947473349,0.745239099731385,0.678006831941805,0.258219120397965,477
"445",1.12914440109716,-0.481156543198953,0.683333546373159,0.413524887013689,478
"446",-1.68819205269512,-1.40329200324621,-0.977068399076707,-1.86518981196134,479
"447",-0.369910835111744,-0.272071201927332,-0.467839157742184,0.761625303562543,480
"448",-0.341994973422307,-0.423615245911767,-0.252722113978717,-0.601683940385753,481
"449",-0.0523570866899676,0.419814415316872,0.534345851248883,-0.0331425201620203,482
"450",0.0864146785115282,0.623363270457183,0.604661180828646,0.234358133787206,483
"451",-0.892525786218631,0.922522996297204,-1.1282847213132,-0.0572287565554797,484
"452",0.48049829046214,0.337135570972648,0.643229047627983,0.680077074289147,485
"453",-0.096886525496479,0.367325863772831,-0.46538376791272,0.647513693918779,486
"454",1.54700887062055,1.31584261401006,0.398637662369016,2.35368491271643,487
"455",-0.340510127819495,-0.175885819548755,-1.28247613161695,-1.51144644537927,488
"456",0.4745847106763,1.14774677641559,1.97125384830009,-0.394860374941303,490
"457",0.294508691476257,-0.85758096573678,-0.728984508740626,-0.568892907550096,491
"458",-2.18446931608583,-1.06432550395277,-0.93455976460726,0.745206719745132,492
"459",-2.45625159097029,-1.40622489828197,-1.36468831484572,-0.854689214637959,493
"460",0.994568350268276,1.71801272210325,0.826167022343802,0.809278166853401,494
"461",-1.21186289817631,-0.933399826459128,-1.27289186145363,-0.642272885307908,495
"462",0.123571085376334,1.54947440724346,0.56615035666171,-0.12614962907904,496
