"","MR1","MR4","MR2","MR3","ID"
"355",1.02540064575865,-0.479285449021274,-0.615806168029935,-1.35820211468547,369
"356",0.599500848158988,-0.418619127437647,-0.608868559072811,0.765600481223774,370
"357",1.33901812154685,1.17455944133345,2.22768675900758,1.62626685260343,371
"358",-0.0465518957842412,-1.53669722184034,-1.16253648551914,0.188751416520123,372
"359",1.161412584973,0.931231463807278,-0.297696056878542,1.93858153877663,373
"360",-1.196853196404,-0.00165757892983265,0.443285657479795,-1.37848360182306,374
"361",-0.678416775542704,-0.311293755491377,-0.993630003289419,-0.341567631655282,375
"362",-1.10536434666465,-1.35452262258084,-0.924431161189398,-0.677608833596661,376
"363",-1.46705470986498,-1.3264001726167,-0.205845151972512,-0.53774219783263,377
"364",0.68202506871745,0.834247299816074,1.26152611860003,0.26005698491266,378
"365",-0.740316032664733,-0.619243689236709,-0.873762330424052,-1.03057122642603,379
"366",-0.0716637479234419,0.127469614097189,0.229467996716584,0.617931639956868,380
"367",0.0358917895719926,-0.0763087005216418,-0.244223324759515,-0.875839475103032,381
"368",0.974413757084378,0.0962177263953667,-0.110838302581181,-0.300366219915925,382
"369",-0.845485724076403,-1.42395365160638,0.561659579515208,-0.736071035430877,383
"370",-0.53060775378552,-0.8063253521844,-1.07169311512128,-0.226936975559678,384
"371",0.690178612433251,0.759453946912043,1.07447435289946,0.0271488399735821,385
"372",-0.571678440781489,-0.645101723822796,0.226054192570319,-0.941287024330186,386
"373",1.20446145836859,0.13911863079841,0.616027433765273,0.953618691311013,387
"374",0.51982329434126,1.6263267920511,-0.26294301805349,1.09409522928777,388
"375",-0.137666916755641,-0.10685049816375,-0.587465680616276,0.601983645597613,389
"376",0.159909654936047,-0.272145492791033,-0.331022754732836,-0.539396254813097,390
"377",1.03549181926832,2.08035250328165,1.82892133167501,2.11042879438257,391
"378",0.505396260278321,0.214575653162883,1.13601032835541,-0.150033982480732,392
"379",0.762427950393283,-0.770563126173153,-0.411061523303846,-0.483766586417508,393
"380",-0.00775910517557445,-0.625214106931645,-0.813003706608908,-0.68728357218508,394
"381",-0.944139581514532,-0.501945951369153,-1.74747411150985,-0.239404121466319,395
"382",-0.784269656941823,-0.805757326321803,0.347255134972053,0.382278696825644,396
"383",-0.337000856884739,-0.443083880292424,0.0337685602550171,-0.469849436123394,397
"384",-1.80325143283294,-1.41528961209249,-1.53006350322403,0.674185391168405,398
"385",-0.417090280237626,-0.0628730478076238,-0.803836964656367,0.288646143818749,399
"386",1.01019013163888,-0.349259367335384,-0.102522575110699,1.77431954687458,400
"387",1.91897178781451,1.34615487288495,0.27624951495885,0.788980004498234,401
"388",-2.35893446385355,-0.909517927981124,-0.505225428637349,-0.562792492118117,402
"389",0.0927345617205273,0.224497294551325,2.18010824162177,0.589862271887981,403
"390",-1.06954148718896,-0.506068134711626,-0.342362817197011,-0.0998253877124155,404
"391",-0.745281319797252,-1.00505437740429,-0.205510992273898,-0.689562784233239,405
"392",0.163603326224304,-0.382729564610513,-1.39308767338895,2.35591962968088,406
"393",1.05616338037009,1.50898938004323,1.32217899120022,1.6115558045547,407
"394",-0.898048587932428,-0.490203168744481,-0.86485350632991,-0.927204865467946,408
"395",1.32248845592548,2.28300122200483,1.30306825250252,1.79141364834388,409
"396",0.917516892824143,0.392342585634221,2.39346677399356,-0.0377451827100947,410
"397",0.781538453078146,-0.566527367579063,1.35789739724038,0.794096305951335,412
"398",0.219127179240696,0.31400789462964,-0.644104541209306,-1.10411619066701,413
"399",0.389506190516126,0.143593890745259,0.626679900654784,0.729923577604571,414
"400",-2.19268238547859,-0.654832411782823,0.110465897112545,-0.495125208365972,415
"401",-1.36562238644562,-1.34558155851717,-0.967552238606944,0.07017707629113,416
"402",-0.266335131931599,-0.705012504102168,-0.803154276515528,-0.553247474423158,417
"403",-0.122595192028297,-0.496995035122079,0.382062253129856,-0.669409218367266,418
"404",-0.0758768234749553,-0.959803601033532,-0.847586693791176,0.0187071128375377,419
"405",0.868659337679992,0.990627577265362,0.7688360431559,0.497880929664724,420
"406",0.791087629542006,2.16269936996432,1.37771105464641,0.735615625344032,421
"407",1.13789086869286,-0.736819139664141,-0.0432620857405379,-1.53158159688153,422
"408",0.779250546350521,1.50834383591621,1.40375065227154,0.122813883133263,423
"409",1.08593843459121,2.28210900006405,1.0656060016017,2.12518336496811,424
"410",0.491803768240872,0.0863715306920657,-0.734865869360974,1.40769958559915,425
"411",0.949274063168411,-0.861773877464908,1.43656371008926,1.91412331206041,426
"412",0.627532673102202,0.834192984807473,0.689193719057889,-1.0061489826075,428
"413",-0.385475201521583,-0.153480130038725,-0.491600221547636,-0.657092729631779,429
"414",0.1514034662939,-0.430966533987649,-0.407374623040826,0.932057239502606,430
"415",-0.659212264486543,-1.71561913981976,-1.04031944905658,-1.29236085983917,431
"416",-0.722463050853028,0.662913928863678,1.39330530033829,0.604035122957323,432
"417",-1.41676156973754,-1.45007380150513,-0.469410191777652,-1.04060741695367,433
"418",0.850711840782761,0.732223144889015,0.627878800461545,1.08934370260211,434
"419",-0.70375632198813,-0.712105277603301,0.712985739076936,-0.153088118672449,435
"420",1.06028488180178,0.413207704133749,1.27195052183848,-0.48695213646057,436
"421",-2.23451356748562,-1.11923639518261,-1.11423844928137,-0.656178892304019,437
"422",1.4750879763293,0.946274052566639,0.36842300969833,1.80744843863973,438
"423",-0.954678000174085,0.101168758562544,-0.305522119818722,-1.71371916975014,439
"424",1.52271555707293,0.958286867100665,0.271601639477496,0.97951605278649,440
"425",0.474890032650378,0.90228323766757,-0.466129986983389,0.0135294100902232,441
"426",-1.68746346898591,-1.20351107411537,-0.240468798283926,-0.665946399496826,442
"427",-1.1345765797852,-0.0485808599061845,0.373795873868832,-0.175721527188721,443
"428",0.465739681325343,0.247189274550184,0.983092893887031,0.773835118289115,444
"429",0.318028375281946,1.71104941536062,0.803337637942192,1.58694667868272,445
"430",-1.44134138712864,-0.460173295788454,-0.618997855344252,-1.06314857876819,446
"431",-0.275896282793804,-1.04283942760072,-0.802842800250101,-1.10842405754582,447
"432",-0.487120192608169,-0.641535517533362,-0.000932160041185634,-1.07284088473547,448
"433",-0.0210592721455335,1.37201330766642,0.469367651715715,1.35828595755235,449
"434",-0.566359780644674,-1.78336208029882,-1.63138988631097,-1.51532780132157,450
"435",-0.793293204091856,-0.269098548345666,0.504575883477114,-1.27621561214665,451
"436",-0.878747264442663,-0.991664267606904,-1.21333829256292,-0.841430649728934,452
"437",1.4762452243703,2.58043776943591,0.861516533659965,2.66659372493314,453
"438",-0.169395838762809,0.278093352904974,1.2122170844698,-1.11575443198873,454
"439",-0.0481408456862489,0.113624596267118,0.142562144663588,-2.17817055710725,455
"440",0.771901193847736,2.01818270557501,0.505067627687396,0.437915140800487,456
"441",1.77019003486532,0.385305617550809,0.306550188763962,1.34699510361754,457
"442",1.64842913384827,-0.307590254746411,0.0103814674456327,1.68466897698762,458
"443",-0.010506995423263,-1.22877842507842,-0.139149506968234,-1.68213935471605,459
"444",0.183308031997193,0.0634597919958601,-0.583071855860361,0.306639541413384,460
"445",-1.43398019546,-1.07656756659778,-0.761769440850657,-1.08696386386467,461
"446",0.757805873900649,0.626165860402687,-1.06591649396479,1.07096896906488,462
"447",1.44707118571604,1.08658834273246,1.55667374831264,2.02293287641262,463
"448",-1.60100528632021,0.210434004987167,-0.400930095829227,-0.779468280145351,464
"449",1.50799263442835,2.71775985361244,2.10133059690363,1.71185802407647,465
"450",0.781624794997927,-0.577747140148002,0.257747912049718,-0.35782864686422,466
"451",0.232848314200183,0.391317608117976,0.0209319067868585,-0.522480069350661,467
"452",1.31620074948056,1.47273309771944,1.24644551759545,-1.90133880978632,468
"453",1.05723151437987,1.28310692829727,2.36294462152483,0.845808540804855,469
"454",0.214996229354594,-0.511686300963429,-0.143699733441168,-0.172464541675218,470
"455",0.769200318136234,0.396986551820037,0.432246259696443,-0.10487652301943,471
"456",0.139200826759804,0.980390412300008,-0.0823834294944486,-0.213094866099242,472
"457",0.293511481356984,-1.62398618059348,0.0877861082552016,0.772769297842502,473
"458",-2.1057794144203,-1.63199462886394,-1.1747318459595,-0.710780892432102,474
"459",-1.10947118832132,-0.336782573676417,-1.45818797927559,-0.691166639608503,475
"460",-0.822265365371827,-1.67604450488749,-1.39946032525905,-1.36957404710013,476
"461",0.109077132616929,0.711395411189434,0.683712214524827,0.276347081946816,477
"462",1.09504194727797,-0.344033642482486,0.643088341375436,0.348905635460941,478
"463",-1.72305198864297,-1.31250722033144,-1.04030583846341,-1.88297526813699,479
"464",-0.319535023540426,-0.443746323634616,-0.404272843799687,0.756940866276836,480
"465",-0.381576976461975,-0.433930712650478,-0.218301664427859,-0.592126650642894,481
"466",-0.0590539892885348,0.480494338791923,0.496638154078718,-0.0530431553846228,482
"467",0.084511175886908,0.616138643716988,0.586200436629998,0.247700378162173,483
"468",-0.937980908814474,0.773364180821767,-1.09342464469971,-0.0244383834366533,484
"469",0.55680719514662,0.049968682007702,0.781779423052074,0.72261610571028,485
"470",-0.0912914172804683,-0.0747810402082109,-0.268563108047851,0.723787349426334,486
"471",1.59627363557955,1.24694229148846,0.539698063540404,2.37547150354512,487
"472",-0.240758693815502,-0.216369369189829,-1.25609491255954,-1.54105041909752,488
"473",1.10381961240461,0.951050072665664,0.482861190615658,-0.328324986238917,489
"474",0.60048404606332,1.26468720158771,1.97571813445236,-0.419667683044575,490
"475",0.196682133206566,-0.533779289324933,-0.816513085962059,-0.640062497118281,491
"476",-2.14170642780055,-0.923257162068981,-1.02172459673912,0.72488245003354,492
"477",-2.43436053279705,-1.39534948961335,-1.31141913582891,-0.851407921727477,493
"478",1.05927691041214,1.8064652917056,0.815772746975338,0.811218333468053,494
"479",-1.26078555874791,-1.06290443045802,-1.22771240797938,-0.598908976732298,495
"480",0.277171315920429,1.3898823814658,0.663871147927338,-0.0656479454524762,496
