"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"4040",4039,2,7,72.9200464420306,0,0,10,4040,1,93,0
"4041",4040,4,7,120.105563370428,0,0,11,4041,1,93,0
"4042",4041,4,8,104.129204213955,0,0,12,4042,1,93,0
"4043",4042,5,7,104.343548695146,0,0,13,4043,1,93,0
"4044",4043,2,6,66.3604806202357,0,0,14,4044,1,93,0
"4045",4044,4,7,120.105563370428,0,0,15,4045,1,93,0
"4046",4045,4,7,120.105563370428,0,0,16,4046,1,93,0
"4047",4046,4,7,120.105563370428,0,0,17,4047,1,93,0
"4048",4047,4,7,120.105563370428,0,0,18,4048,1,93,0
"4049",4048,4,7,120.105563370428,0,0,19,4049,1,93,0
"4050",4049,4,7,120.105563370428,0,0,20,4050,1,93,0
"4051",4050,4,7,120.105563370428,0,0,21,4051,1,93,0
"4052",4051,4,7,120.105563370428,0,0,22,4052,1,93,0
"4053",4052,4,7,120.105563370428,0,0,23,4053,1,93,0
"4054",4053,4,7,120.105563370428,0,0,24,4054,1,93,0
"4055",4054,4,6,104.178344733662,0,0,25,4055,1,93,0
"4056",4055,4,7,120.105563370428,0,0,26,4056,1,93,0
"4057",4056,2,2,55,0,0,1,4057,2,93,0
"4058",4057,3,3,46.5199813328165,0,0,2,4058,2,93,0
"4059",4058,1,2,52.2288481639787,0,0,3,4059,2,93,0
"4060",4059,7,4,65.7694898961541,0,0,4,4060,2,93,0
"4061",4060,6,4,53.2990982589302,0,0,5,4061,2,93,0
"4062",4061,2,2,55.2964093651036,0,0,6,4062,2,93,0
"4063",4062,8,4,72.1706038295335,0,0,7,4063,2,93,0
"4064",4063,8,3,102.66072390066,0,0,8,4064,2,93,0
"4065",4064,8,2,118.255612251936,0,0,9,4065,2,93,0
"4066",4065,8,2,118.255612251936,0,0,10,4066,2,93,0
"4067",4066,8,1,102.664491199625,0,0,11,4067,2,93,0
"4068",4067,8,2,118.255612251936,0,0,12,4068,2,93,0
"4069",4068,7,2,102.717127102862,0,0,13,4069,2,93,0
"4070",4069,8,2,118.255612251936,0,0,14,4070,2,93,0
"4071",4070,8,2,118.255612251936,0,0,15,4071,2,93,0
"4072",4071,8,3,102.66072390066,0,0,16,4072,2,93,0
"4073",4072,8,2,118.255612251936,0,0,17,4073,2,93,0
"4074",4073,8,2,118.255612251936,0,0,18,4074,2,93,0
"4075",4074,8,2,118.255612251936,0,0,19,4075,2,93,0
"4076",4075,8,2,118.255612251936,0,0,20,4076,2,93,0
"4077",4076,9,2,102.658378896099,0,0,21,4077,2,93,0
"4078",4077,8,2,118.255612251936,0,0,22,4078,2,93,0
"4079",4078,8,2,118.255612251936,0,0,23,4079,2,93,0
"4080",4079,8,2,118.255612251936,0,0,24,4080,2,93,0
"4081",4080,8,2,118.255612251936,0,0,25,4081,2,93,0
"4082",4081,8,2,118.255612251936,0,0,26,4082,2,93,0
"4083",4082,5,10,55,0,0,1,4083,3,93,0
"4084",4083,5,10,55.0145510666704,0,0,2,4084,3,93,0
"4085",4084,1,5,40.016489869123,0,0,3,4085,3,93,1
"4086",4085,NA,NA,NA,0,0,4,4086,3,93,0
"4087",4086,NA,NA,NA,0,0,5,4087,3,93,0
"4088",4087,NA,NA,NA,0,0,6,4088,3,93,0
"4089",4088,NA,NA,NA,0,0,7,4089,3,93,1
"4090",4089,NA,NA,NA,0,0,8,4090,3,93,0
"4091",4090,NA,NA,NA,0,0,9,4091,3,93,1
"4092",4091,NA,NA,NA,0,0,10,4092,3,93,0
"4093",4092,NA,NA,NA,0,0,11,4093,3,93,0
"4094",4093,NA,NA,NA,0,0,12,4094,3,93,0
"4095",4094,NA,NA,NA,0,0,13,4095,3,93,0
"4096",4095,NA,NA,NA,0,0,14,4096,3,93,1
"4097",4096,NA,NA,NA,0,0,15,4097,3,93,0
"4098",4097,NA,NA,NA,0,0,16,4098,3,93,1
"4099",4098,NA,NA,NA,0,0,17,4099,3,93,0
"4100",4099,NA,NA,NA,0,0,18,4100,3,93,1
"4101",4100,NA,NA,NA,0,0,19,4101,3,93,0
"4102",4101,NA,NA,NA,0,0,20,4102,3,93,1
"4103",4102,NA,NA,NA,0,0,21,4103,3,93,1
"4104",4103,NA,NA,NA,0,0,22,4104,3,93,0
"4105",4104,NA,NA,NA,0,0,23,4105,3,93,0
"4106",4105,NA,NA,NA,0,0,24,4106,3,93,0
"4107",4106,NA,NA,NA,0,0,25,4107,3,93,1
"4108",4107,NA,NA,NA,0,0,26,4108,3,93,0
"4109",4108,9,7,54,0,0,1,4109,4,93,0
"4110",4109,9,7,54.7492631769039,0,0,2,4110,4,93,0
"4111",4110,5,5,48.6462850286915,0,0,3,4111,4,93,0
"4112",4111,10,7,51.6353763505366,0,0,4,4112,4,93,0
"4113",4112,9,8,58.4196006370846,0,0,5,4113,4,93,0
"4114",4113,10,8,54.5308265957766,0,0,6,4114,4,93,0
"4115",4114,7,8,58.1571961222066,0,0,7,4115,4,93,0
"4116",4115,8,7,53.4243268432186,0,0,8,4116,4,93,0
"4117",4116,8,8,56.7649553952625,0,0,9,4117,4,93,0
"4118",4117,0,10,40.9293923586777,0,0,10,4118,4,93,1
"4119",4118,NA,NA,NA,0,0,11,4119,4,93,0
"4120",4119,NA,NA,NA,0,0,12,4120,4,93,0
"4121",4120,NA,NA,NA,0,0,13,4121,4,93,0
"4122",4121,NA,NA,NA,0,0,14,4122,4,93,0
"4123",4122,NA,NA,NA,0,0,15,4123,4,93,0
"4124",4123,NA,NA,NA,0,0,16,4124,4,93,0
"4125",4124,NA,NA,NA,0,0,17,4125,4,93,0
"4126",4125,NA,NA,NA,0,0,18,4126,4,93,0
"4127",4126,NA,NA,NA,0,0,19,4127,4,93,0
"4128",4127,NA,NA,NA,0,0,20,4128,4,93,0
"4129",4128,NA,NA,NA,0,0,21,4129,4,93,0
"4130",4129,NA,NA,NA,0,0,22,4130,4,93,0
"4131",4130,NA,NA,NA,0,0,23,4131,4,93,0
"4132",4131,NA,NA,NA,0,0,24,4132,4,93,0
"4133",4132,NA,NA,NA,0,0,25,4133,4,93,0
"4134",4133,NA,NA,NA,0,0,26,4134,4,93,0
"4135",4134,4,0,52,0,0,1,4135,5,93,0
"4136",4135,4,5,67.3868076670152,0,0,2,4136,5,93,0
"4137",4136,5,6,105.582718139313,0,0,3,4137,5,93,0
"4138",4137,5,6,105.582718139313,0,0,4,4138,5,93,0
"4139",4138,4,6,73.6934669120577,0,0,5,4139,5,93,0
"4140",4139,6,6,121.868316061554,0,0,6,4140,5,93,0
"4141",4140,6,6,121.868316061554,0,0,7,4141,5,93,0
"4142",4141,6,5,105.962211260892,0,0,8,4142,5,93,0
"4143",4142,6,6,121.868316061554,0,0,9,4143,5,93,0
"4144",4143,6,6,121.868316061554,0,0,10,4144,5,93,0
"4145",4144,6,6,121.868316061554,0,0,11,4145,5,93,0
"4146",4145,6,6,121.868316061554,0,0,12,4146,5,93,0
"4147",4146,6,6,121.868316061554,0,0,13,4147,5,93,0
"4148",4147,6,6,121.868316061554,0,0,14,4148,5,93,0
"4149",4148,6,6,121.868316061554,0,0,15,4149,5,93,0
"4150",4149,6,6,121.868316061554,0,0,16,4150,5,93,0
"4151",4150,6,6,121.868316061554,0,0,17,4151,5,93,0
"4152",4151,6,6,121.868316061554,0,0,18,4152,5,93,0
"4153",4152,6,7,105.510896574014,0,0,19,4153,5,93,0
"4154",4153,6,6,121.868316061554,0,0,20,4154,5,93,0
"4155",4154,6,6,121.868316061554,0,0,21,4155,5,93,0
"4156",4155,6,6,121.868316061554,0,0,22,4156,5,93,0
"4157",4156,6,6,121.868316061554,0,0,23,4157,5,93,0
"4158",4157,5,5,93.0230522675594,0,0,24,4158,5,93,0
"4159",4158,6,6,121.868316061554,0,0,25,4159,5,93,0
"4160",4159,6,6,121.868316061554,0,0,26,4160,5,93,0
"4161",4160,9,7,54,0,0,1,4161,1,100,0
"4162",4161,9,7,54.7492631769039,0,0,2,4162,1,100,0
"4163",4162,10,7,51.6353763505366,0,0,3,4163,1,100,0
"4164",4163,9,7,54.7492631769039,0,0,4,4164,1,100,0
"4165",4164,9,7,54.7492631769039,0,0,5,4165,1,100,0
"4166",4165,9,7,54.7492631769039,0,0,6,4166,1,100,0
"4167",4166,9,6,47.5725242081395,0,0,7,4167,1,100,0
"4168",4167,9,7,54.7492631769039,0,0,8,4168,1,100,0
"4169",4168,9,7,54.7492631769039,0,0,9,4169,1,100,0
"4170",4169,9,7,54.7492631769039,0,0,10,4170,1,100,0
"4171",4170,9,7,54.7492631769039,0,0,11,4171,1,100,0
"4172",4171,9,7,54.7492631769039,0,0,12,4172,1,100,0
"4173",4172,9,7,54.7492631769039,0,0,13,4173,1,100,0
"4174",4173,9,7,54.7492631769039,0,0,14,4174,1,100,0
"4175",4174,9,7,54.7492631769039,0,0,15,4175,1,100,0
"4176",4175,9,8,58.4196006370846,0,0,16,4176,1,100,0
"4177",4176,9,8,58.4196006370846,0,0,17,4177,1,100,0
"4178",4177,9,8,58.4196006370846,0,0,18,4178,1,100,0
"4179",4178,0,8,42.2606776302677,0,0,19,4179,1,100,1
"4180",4179,NA,NA,NA,0,0,20,4180,1,100,0
"4181",4180,NA,NA,NA,0,0,21,4181,1,100,0
"4182",4181,NA,NA,NA,0,0,22,4182,1,100,0
"4183",4182,NA,NA,NA,0,0,23,4183,1,100,0
"4184",4183,NA,NA,NA,0,0,24,4184,1,100,0
"4185",4184,NA,NA,NA,0,0,25,4185,1,100,0
"4186",4185,NA,NA,NA,0,0,26,4186,1,100,0
"4187",4186,3,7,64,0,0,1,4187,2,100,0
"4188",4187,3,7,64.4593263189505,0,0,2,4188,2,100,0
"4189",4188,3,7,64.4593263189505,0,0,3,4189,2,100,0
"4190",4189,3,7,64.4593263189505,0,0,4,4190,2,100,0
"4191",4190,3,7,64.4593263189505,0,0,5,4191,2,100,0
"4192",4191,3,7,64.4593263189505,0,0,6,4192,2,100,0
"4193",4192,3,7,64.4593263189505,0,0,7,4193,2,100,0
"4194",4193,3,7,64.4593263189505,0,0,8,4194,2,100,0
"4195",4194,3,7,64.4593263189505,0,0,9,4195,2,100,0
"4196",4195,3,7,64.4593263189505,0,0,10,4196,2,100,0
"4197",4196,3,7,64.4593263189505,0,0,11,4197,2,100,0
"4198",4197,3,7,64.4593263189505,0,0,12,4198,2,100,0
"4199",4198,3,7,64.4593263189505,0,0,13,4199,2,100,0
"4200",4199,3,7,64.4593263189505,0,0,14,4200,2,100,0
"4201",4200,1,2,40.0858044186267,0,0,15,4201,2,100,1
"4202",4201,NA,NA,NA,0,0,16,4202,2,100,0
"4203",4202,NA,NA,NA,0,0,17,4203,2,100,0
"4204",4203,NA,NA,NA,0,0,18,4204,2,100,0
"4205",4204,NA,NA,NA,0,0,19,4205,2,100,0
"4206",4205,NA,NA,NA,0,0,20,4206,2,100,0
"4207",4206,NA,NA,NA,0,0,21,4207,2,100,0
"4208",4207,NA,NA,NA,0,0,22,4208,2,100,0
"4209",4208,NA,NA,NA,0,0,23,4209,2,100,0
"4210",4209,NA,NA,NA,0,0,24,4210,2,100,0
"4211",4210,NA,NA,NA,0,0,25,4211,2,100,0
"4212",4211,NA,NA,NA,0,0,26,4212,2,100,0
"4213",4212,3,5,53,0,0,1,4213,3,100,0
"4214",4213,3,5,53.7494408431757,0,0,2,4214,3,100,0
"4215",4214,4,5,57.2087487737599,0,0,3,4215,3,100,0
"4216",4215,3,5,53.7494408431757,0,0,4,4216,3,100,0
"4217",4216,4,4,61.5669147519555,0,0,5,4217,3,100,0
"4218",4217,3,4,57.1775501260933,0,0,6,4218,3,100,0
"4219",4218,4,4,61.5669147519555,0,0,7,4219,3,100,0
"4220",4219,4,4,61.5669147519555,0,0,8,4220,3,100,0
"4221",4220,4,4,61.5669147519555,0,0,9,4221,3,100,0
"4222",4221,4,4,61.5669147519555,0,0,10,4222,3,100,0
"4223",4222,4,4,61.5669147519555,0,0,11,4223,3,100,0
"4224",4223,4,4,61.5669147519555,0,0,12,4224,3,100,0
"4225",4224,4,4,61.5669147519555,0,0,13,4225,3,100,0
"4226",4225,4,4,61.5669147519555,0,0,14,4226,3,100,0
"4227",4226,4,4,61.5669147519555,0,0,15,4227,3,100,0
"4228",4227,4,4,61.5669147519555,0,0,16,4228,3,100,0
"4229",4228,4,4,61.5669147519555,0,0,17,4229,3,100,0
"4230",4229,4,4,61.5669147519555,0,0,18,4230,3,100,0
"4231",4230,4,4,61.5669147519555,0,0,19,4231,3,100,0
"4232",4231,4,4,61.5669147519555,0,0,20,4232,3,100,0
"4233",4232,4,4,61.5669147519555,0,0,21,4233,3,100,0
"4234",4233,4,4,61.5669147519555,0,0,22,4234,3,100,0
"4235",4234,4,4,61.5669147519555,0,0,23,4235,3,100,0
"4236",4235,4,4,61.5669147519555,0,0,24,4236,3,100,0
"4237",4236,4,4,61.5669147519555,0,0,25,4237,3,100,0
"4238",4237,4,4,61.5669147519555,0,0,26,4238,3,100,0
"4239",4238,4,9,55,0,0,1,4239,4,100,0
"4240",4239,4,9,55.582366983622,0,0,2,4240,4,100,0
"4241",4240,4,9,55.582366983622,0,0,3,4241,4,100,0
"4242",4241,3,9,48.0011430744104,0,0,4,4242,4,100,0
"4243",4242,4,9,55.582366983622,0,0,5,4243,4,100,0
"4244",4243,4,8,59.4802406649498,0,0,6,4244,4,100,0
"4245",4244,4,8,59.4802406649498,0,0,7,4245,4,100,0
"4246",4245,4,9,55.582366983622,0,0,8,4246,4,100,0
"4247",4246,4,8,59.4802406649498,0,0,9,4247,4,100,0
"4248",4247,4,8,59.4802406649498,0,0,10,4248,4,100,0
"4249",4248,4,9,55.582366983622,0,0,11,4249,4,100,0
"4250",4249,4,8,59.4802406649498,0,0,12,4250,4,100,0
"4251",4250,4,8,59.4802406649498,0,0,13,4251,4,100,0
"4252",4251,4,8,59.4802406649498,0,0,14,4252,4,100,0
"4253",4252,4,8,59.4802406649498,0,0,15,4253,4,100,0
"4254",4253,4,8,59.4802406649498,0,0,16,4254,4,100,0
"4255",4254,4,8,59.4802406649498,0,0,17,4255,4,100,0
"4256",4255,4,8,59.4802406649498,0,0,18,4256,4,100,0
"4257",4256,4,7,55.8315672557108,0,0,19,4257,4,100,0
"4258",4257,4,8,59.4802406649498,0,0,20,4258,4,100,0
"4259",4258,4,8,59.4802406649498,0,0,21,4259,4,100,0
"4260",4259,3,8,50.0174693055121,0,0,22,4260,4,100,0
"4261",4260,4,8,59.4802406649498,0,0,23,4261,4,100,0
"4262",4261,4,8,59.4802406649498,0,0,24,4262,4,100,0
"4263",4262,4,8,59.4802406649498,0,0,25,4263,4,100,0
"4264",4263,4,8,59.4802406649498,0,0,26,4264,4,100,0
"4265",4264,4,9,53,0,0,1,4265,5,100,0
"4266",4265,4,9,53.3879330158142,0,0,2,4266,5,100,0
"4267",4266,3,9,56.7195050050699,0,0,3,4267,5,100,0
"4268",4267,3,9,56.7195050050699,0,0,4,4268,5,100,0
"4269",4268,3,10,53.1722582202307,0,0,5,4269,5,100,0
"4270",4269,3,9,56.7195050050699,0,0,6,4270,5,100,0
"4271",4270,3,9,56.7195050050699,0,0,7,4271,5,100,0
"4272",4271,3,9,56.7195050050699,0,0,8,4272,5,100,0
"4273",4272,3,9,56.7195050050699,0,0,9,4273,5,100,0
"4274",4273,3,9,56.7195050050699,0,0,10,4274,5,100,0
"4275",4274,3,9,56.7195050050699,0,0,11,4275,5,100,0
"4276",4275,3,9,56.7195050050699,0,0,12,4276,5,100,0
"4277",4276,3,9,56.7195050050699,0,0,13,4277,5,100,0
"4278",4277,2,9,53.3879330158142,0,0,14,4278,5,100,0
"4279",4278,3,9,56.7195050050699,0,0,15,4279,5,100,0
"4280",4279,3,8,55.3781399898945,0,0,16,4280,5,100,0
"4281",4280,3,9,56.7195050050699,0,0,17,4281,5,100,0
"4282",4281,9,7,40.0058117019866,0,0,18,4282,5,100,1
"4283",4282,NA,NA,NA,0,0,19,4283,5,100,0
"4284",4283,NA,NA,NA,0,0,20,4284,5,100,0
"4285",4284,NA,NA,NA,0,0,21,4285,5,100,0
"4286",4285,NA,NA,NA,0,0,22,4286,5,100,0
"4287",4286,NA,NA,NA,0,0,23,4287,5,100,0
"4288",4287,NA,NA,NA,0,0,24,4288,5,100,0
"4289",4288,NA,NA,NA,0,0,25,4289,5,100,0
"4290",4289,NA,NA,NA,0,0,26,4290,5,100,0
"4291",4290,8,0,49,0,0,1,4291,1,103,0
"4292",4291,8,0,49.0792193248303,0,0,2,4292,1,103,0
"4293",4292,9,0,44.6603144928364,0,0,3,4293,1,103,1
"4294",4293,NA,NA,NA,0,0,4,4294,1,103,0
"4295",4294,NA,NA,NA,0,0,5,4295,1,103,0
"4296",4295,NA,NA,NA,0,0,6,4296,1,103,0
"4297",4296,NA,NA,NA,0,0,7,4297,1,103,0
"4298",4297,NA,NA,NA,0,0,8,4298,1,103,0
"4299",4298,NA,NA,NA,0,0,9,4299,1,103,0
"4300",4299,NA,NA,NA,0,0,10,4300,1,103,0
"4301",4300,NA,NA,NA,0,0,11,4301,1,103,0
"4302",4301,NA,NA,NA,0,0,12,4302,1,103,0
"4303",4302,NA,NA,NA,0,0,13,4303,1,103,0
"4304",4303,NA,NA,NA,0,0,14,4304,1,103,0
"4305",4304,NA,NA,NA,0,0,15,4305,1,103,0
"4306",4305,NA,NA,NA,0,0,16,4306,1,103,0
"4307",4306,NA,NA,NA,0,0,17,4307,1,103,0
"4308",4307,NA,NA,NA,0,0,18,4308,1,103,0
"4309",4308,NA,NA,NA,0,0,19,4309,1,103,0
"4310",4309,NA,NA,NA,0,0,20,4310,1,103,0
"4311",4310,NA,NA,NA,0,0,21,4311,1,103,0
"4312",4311,NA,NA,NA,0,0,22,4312,1,103,0
"4313",4312,NA,NA,NA,0,0,23,4313,1,103,0
"4314",4313,NA,NA,NA,0,0,24,4314,1,103,0
"4315",4314,NA,NA,NA,0,0,25,4315,1,103,1
"4316",4315,NA,NA,NA,0,0,26,4316,1,103,0
"4317",4316,0,9,54,0,0,1,4317,2,103,0
"4318",4317,0,9,54.4512787136123,0,0,2,4318,2,103,0
"4319",4318,1,9,58.08536171196,0,0,3,4319,2,103,0
"4320",4319,2,8,52.5227873928033,0,0,4,4320,2,103,0
"4321",4320,1,9,58.08536171196,0,0,5,4321,2,103,0
"4322",4321,1,8,54.5767085564804,0,0,6,4322,2,103,0
"4323",4322,2,9,54.7616607069308,0,0,7,4323,2,103,0
"4324",4323,1,9,58.08536171196,0,0,8,4324,2,103,0
"4325",4324,0,9,54.4512787136123,0,0,9,4325,2,103,0
"4326",4325,1,9,58.08536171196,0,0,10,4326,2,103,0
"4327",4326,1,9,58.08536171196,0,0,11,4327,2,103,0
"4328",4327,2,8,52.5227873928033,0,0,12,4328,2,103,0
"4329",4328,1,8,54.5767085564804,0,0,13,4329,2,103,0
"4330",4329,1,9,58.08536171196,0,0,14,4330,2,103,0
"4331",4330,0,9,54.4512787136123,0,0,15,4331,2,103,0
"4332",4331,1,9,58.08536171196,0,0,16,4332,2,103,0
"4333",4332,1,9,58.08536171196,0,0,17,4333,2,103,0
"4334",4333,9,6,50.9947438786408,0,0,18,4334,2,103,0
"4335",4334,1,10,54.4565619644111,0,0,19,4335,2,103,0
"4336",4335,1,9,58.08536171196,0,0,20,4336,2,103,0
"4337",4336,1,9,58.08536171196,0,0,21,4337,2,103,0
"4338",4337,2,8,52.5227873928033,0,0,22,4338,2,103,0
"4339",4338,1,8,54.5767085564804,0,0,23,4339,2,103,0
"4340",4339,10,5,41.8582578480269,0,0,24,4340,2,103,1
"4341",4340,NA,NA,NA,0,0,25,4341,2,103,0
"4342",4341,NA,NA,NA,0,0,26,4342,2,103,0
"4343",4342,2,10,50,0,0,1,4343,3,103,0
"4344",4343,3,10,53.1722582202307,0,0,2,4344,3,103,0
"4345",4344,4,10,50.5475198378171,0,0,3,4345,3,103,0
"4346",4345,2,10,50.5475198378171,0,0,4,4346,3,103,0
"4347",4346,3,10,53.1722582202307,0,0,5,4347,3,103,0
"4348",4347,2,9,53.3879330158142,0,0,6,4348,3,103,0
"4349",4348,3,9,56.7195050050699,0,0,7,4349,3,103,0
"4350",4349,2,8,52.3138518771992,0,0,8,4350,3,103,0
"4351",4350,3,8,55.3781399898945,0,0,9,4351,3,103,0
"4352",4351,4,8,52.3138518771992,0,0,10,4352,3,103,0
"4353",4352,3,8,55.3781399898945,0,0,11,4353,3,103,0
"4354",4353,3,9,56.7195050050699,0,0,12,4354,3,103,0
"4355",4354,3,7,57.3244394551779,0,0,13,4355,3,103,0
"4356",4355,3,7,57.3244394551779,0,0,14,4356,3,103,0
"4357",4356,2,9,53.3879330158142,0,0,15,4357,3,103,0
"4358",4357,4,6,67.502107438147,0,0,16,4358,3,103,0
"4359",4358,4,6,67.502107438147,0,0,17,4359,3,103,0
"4360",4359,5,6,54.1200527682183,0,0,18,4360,3,103,0
"4361",4360,4,5,90.4770542997145,0,0,19,4361,3,103,0
"4362",4361,4,5,90.4770542997145,0,0,20,4362,3,103,0
"4363",4362,4,4,102.62006180049,0,0,21,4363,3,103,0
"4364",4363,4,4,102.62006180049,0,0,22,4364,3,103,0
"4365",4364,4,4,102.62006180049,0,0,23,4365,3,103,0
"4366",4365,4,4,102.62006180049,0,0,24,4366,3,103,0
"4367",4366,4,4,102.62006180049,0,0,25,4367,3,103,0
"4368",4367,4,4,102.62006180049,0,0,26,4368,3,103,0
"4369",4368,3,4,52,0,0,1,4369,4,103,0
"4370",4369,4,4,47.2907468018974,0,0,2,4370,4,103,0
"4371",4370,3,4,52.6952154915274,0,0,3,4371,4,103,0
"4372",4371,2,4,55.5366955298451,0,0,4,4372,4,103,0
"4373",4372,2,4,55.5366955298451,0,0,5,4373,4,103,0
"4374",4373,3,4,52.6952154915274,0,0,6,4374,4,103,0
"4375",4374,2,3,59.331030923842,0,0,7,4375,4,103,0
"4376",4375,2,2,55.4728357621481,0,0,8,4376,4,103,0
"4377",4376,2,3,59.331030923842,0,0,9,4377,4,103,0
"4378",4377,2,2,55.4728357621481,0,0,10,4378,4,103,0
"4379",4378,2,3,59.331030923842,0,0,11,4379,4,103,0
"4380",4379,2,3,59.331030923842,0,0,12,4380,4,103,0
"4381",4380,2,3,59.331030923842,0,0,13,4381,4,103,0
"4382",4381,2,3,59.331030923842,0,0,14,4382,4,103,0
"4383",4382,2,3,59.331030923842,0,0,15,4383,4,103,0
"4384",4383,2,3,59.331030923842,0,0,16,4384,4,103,0
"4385",4384,1,2,52.3891733788038,0,0,17,4385,4,103,0
"4386",4385,1,4,52.3978158585524,0,0,18,4386,4,103,0
"4387",4386,2,3,59.331030923842,0,0,19,4387,4,103,0
"4388",4387,2,2,55.4728357621481,0,0,20,4388,4,103,0
"4389",4388,2,3,59.331030923842,0,0,21,4389,4,103,0
"4390",4389,3,3,55.5135090999876,0,0,22,4390,4,103,0
"4391",4390,1,3,55.4732604364245,0,0,23,4391,4,103,0
"4392",4391,1,3,55.4732604364245,0,0,24,4392,4,103,0
"4393",4392,2,3,59.331030923842,0,0,25,4393,4,103,0
"4394",4393,2,3,59.331030923842,0,0,26,4394,4,103,0
"4395",4394,6,8,54,0,0,1,4395,5,103,0
"4396",4395,6,8,54.6082809878472,0,0,2,4396,5,103,0
"4397",4396,7,8,51.6908417863102,0,0,3,4397,5,103,0
"4398",4397,6,7,58.2755679521502,0,0,4,4398,5,103,0
"4399",4398,6,7,58.2755679521502,0,0,5,4399,5,103,0
"4400",4399,6,7,58.2755679521502,0,0,6,4400,5,103,0
"4401",4400,6,7,58.2755679521502,0,0,7,4401,5,103,0
"4402",4401,6,6,54.7312377591548,0,0,8,4402,5,103,0
"4403",4402,6,7,58.2755679521502,0,0,9,4403,5,103,0
"4404",4403,6,8,54.6082809878472,0,0,10,4404,5,103,0
"4405",4404,6,7,58.2755679521502,0,0,11,4405,5,103,0
"4406",4405,6,7,58.2755679521502,0,0,12,4406,5,103,0
"4407",4406,6,7,58.2755679521502,0,0,13,4407,5,103,0
"4408",4407,7,7,54.6028741639911,0,0,14,4408,5,103,0
"4409",4408,6,7,58.2755679521502,0,0,15,4409,5,103,0
"4410",4409,5,7,54.9205158641271,0,0,16,4410,5,103,0
"4411",4410,5,6,52.6664215640624,0,0,17,4411,5,103,0
"4412",4411,6,7,58.2755679521502,0,0,18,4412,5,103,0
"4413",4412,5,7,54.9205158641271,0,0,19,4413,5,103,0
"4414",4413,6,7,58.2755679521502,0,0,20,4414,5,103,0
"4415",4414,6,7,58.2755679521502,0,0,21,4415,5,103,0
"4416",4415,6,6,54.7312377591548,0,0,22,4416,5,103,0
"4417",4416,6,7,58.2755679521502,0,0,23,4417,5,103,0
"4418",4417,6,7,58.2755679521502,0,0,24,4418,5,103,0
"4419",4418,6,7,58.2755679521502,0,0,25,4419,5,103,0
"4420",4419,6,7,58.2755679521502,0,0,26,4420,5,103,0
"4421",4420,7,6,50,0,0,1,4421,1,104,0
"4422",4421,7,8,50.3195136897172,0,0,2,4422,1,104,0
"4423",4422,7,7,52.8710585229061,0,0,3,4423,1,104,0
"4424",4423,10,0,40.0000085623675,0,0,4,4424,1,104,1
"4425",4424,NA,NA,NA,0,0,5,4425,1,104,1
"4426",4425,NA,NA,NA,0,0,6,4426,1,104,1
"4427",4426,NA,NA,NA,0,0,7,4427,1,104,1
"4428",4427,NA,NA,NA,0,0,8,4428,1,104,0
"4429",4428,NA,NA,NA,0,0,9,4429,1,104,0
"4430",4429,NA,NA,NA,0,0,10,4430,1,104,0
"4431",4430,NA,NA,NA,0,0,11,4431,1,104,0
"4432",4431,NA,NA,NA,0,0,12,4432,1,104,0
"4433",4432,NA,NA,NA,0,0,13,4433,1,104,0
"4434",4433,NA,NA,NA,0,0,14,4434,1,104,0
"4435",4434,NA,NA,NA,0,0,15,4435,1,104,0
"4436",4435,NA,NA,NA,0,0,16,4436,1,104,0
"4437",4436,NA,NA,NA,0,0,17,4437,1,104,0
"4438",4437,NA,NA,NA,0,0,18,4438,1,104,0
"4439",4438,NA,NA,NA,0,0,19,4439,1,104,0
"4440",4439,NA,NA,NA,0,0,20,4440,1,104,0
"4441",4440,NA,NA,NA,0,0,21,4441,1,104,0
"4442",4441,NA,NA,NA,0,0,22,4442,1,104,0
"4443",4442,NA,NA,NA,0,0,23,4443,1,104,0
"4444",4443,NA,NA,NA,0,0,24,4444,1,104,0
"4445",4444,NA,NA,NA,0,0,25,4445,1,104,0
"4446",4445,NA,NA,NA,0,0,26,4446,1,104,0
"4447",4446,2,0,55,0,0,1,4447,2,104,0
"4448",4447,3,0,52.3517532983298,0,0,2,4448,2,104,0
"4449",4448,4,0,47.1966948231901,0,0,3,4449,2,104,0
"4450",4449,1,0,52.227988091213,0,0,4,4450,2,104,0
"4451",4450,5,6,40.3124875435791,0,0,5,4451,2,104,1
"4452",4451,NA,NA,NA,0,0,6,4452,2,104,0
"4453",4452,NA,NA,NA,0,0,7,4453,2,104,0
"4454",4453,NA,NA,NA,0,0,8,4454,2,104,0
"4455",4454,NA,NA,NA,0,0,9,4455,2,104,0
"4456",4455,NA,NA,NA,0,0,10,4456,2,104,0
"4457",4456,NA,NA,NA,0,0,11,4457,2,104,0
"4458",4457,NA,NA,NA,0,0,12,4458,2,104,0
"4459",4458,NA,NA,NA,0,0,13,4459,2,104,0
"4460",4459,NA,NA,NA,0,0,14,4460,2,104,0
"4461",4460,NA,NA,NA,0,0,15,4461,2,104,1
"4462",4461,NA,NA,NA,0,0,16,4462,2,104,0
"4463",4462,NA,NA,NA,0,0,17,4463,2,104,0
"4464",4463,NA,NA,NA,0,0,18,4464,2,104,0
"4465",4464,NA,NA,NA,0,0,19,4465,2,104,0
"4466",4465,NA,NA,NA,0,0,20,4466,2,104,0
