ID,kraken_present,ls,beta,tau
179,1,1.2712230682373047,-0.22471468150615692,0.022853026166558266
180,1,1.4054197072982788,0.028507353737950325,0.015034197829663754
181,1,1.126440405845642,-0.049285952001810074,0.023173250257968903
182,1,1.5217088460922241,0.3554629385471344,0.010489718057215214
183,1,1.3501126766204834,0.06616143137216568,0.04495542123913765
184,1,1.4499199390411377,0.3465167284011841,0.05536549538373947
186,1,1.0612918138504028,-0.01746426708996296,0.040889207273721695
187,1,1.6246963739395142,0.3070831000804901,0.02003495953977108
188,1,1.1899797916412354,0.39635762572288513,0.03410232812166214
189,1,1.2492600679397583,-0.17912828922271729,0.022587494924664497
190,1,1.2527793645858765,-0.13604849576950073,0.030945364385843277
191,1,1.2580667734146118,-0.21672290563583374,0.02292565628886223
192,1,1.015195608139038,0.030489396303892136,0.03585429862141609
193,1,1.6730457544326782,0.339157372713089,0.05009705573320389
194,1,1.6865965127944946,-0.07625209540128708,0.030188171193003654
196,1,0.9845142364501953,0.34210896492004395,0.011647891253232956
197,1,1.5636152029037476,-0.033972110599279404,0.04584778472781181
198,1,1.1677014827728271,-0.08343105763196945,0.025058632716536522
199,1,1.2809007167816162,-0.27079322934150696,0.021552259102463722
200,1,1.2960387468338013,0.1618211418390274,0.013573744334280491
201,1,1.026285171508789,0.1276084929704666,0.022741446271538734
203,1,1.0482548475265503,0.17019446194171906,0.026834998279809952
204,1,0.9176943898200989,0.3368092179298401,0.026624510064721107
205,1,1.2806750535964966,0.22049899399280548,0.047213830053806305
206,1,1.7284239530563354,0.07101189345121384,0.016385693103075027
207,1,0.9616020917892456,0.3581552803516388,0.025279127061367035
208,1,1.8157625198364258,0.01760922372341156,0.01844322308897972
209,1,1.3776874542236328,0.12753243744373322,0.024294637143611908
210,1,1.308666706085205,-0.11138517409563065,0.03414756804704666
211,1,1.1014565229415894,0.27247291803359985,0.03714587911963463
212,1,1.2555387020111084,0.34676915407180786,0.03888748958706856
213,1,1.0817980766296387,0.15111611783504486,0.02672317810356617
214,1,1.2633659839630127,-0.2081172615289688,0.02354862540960312
215,1,1.3387497663497925,0.3298799693584442,0.03331726789474487
216,1,1.4861189126968384,0.05988901108503342,0.02397792413830757
217,1,1.0644845962524414,0.35214442014694214,0.031636957079172134
218,1,1.1477210521697998,0.38422879576683044,0.017046619206666946
220,1,1.157393455505371,0.04056645929813385,0.041751064360141754
221,1,1.3407374620437622,0.2114940732717514,0.03593678027391434
222,1,1.2670542001724243,0.25750455260276794,0.06698139756917953
223,1,1.0416686534881592,-0.08089889585971832,0.03553557023406029
224,1,1.2513772249221802,0.3870587944984436,0.021180205047130585
225,1,1.241973638534546,0.0872529074549675,0.02150009386241436
226,1,1.6008188724517822,0.07177392393350601,0.03193836286664009
227,1,1.2852774858474731,-0.2553389072418213,0.022095441818237305
228,1,1.3558858633041382,0.3652609586715698,0.019548170268535614
229,1,1.4019174575805664,0.029455596581101418,0.06918246299028397
230,1,1.1828856468200684,0.3131188154220581,0.032225001603364944
231,1,1.0640355348587036,0.04840921610593796,0.05533864349126816
232,1,1.2556406259536743,-0.15981921553611755,0.0265354011207819
233,1,1.4709715843200684,0.037444863468408585,0.06484419852495193
234,1,1.2386938333511353,0.3660702109336853,0.04976667836308479
235,1,1.3994518518447876,-0.04146469384431839,0.021198514848947525
237,1,1.0162063837051392,0.10893748700618744,0.049138110131025314
238,1,1.6277233362197876,-0.05684741586446762,0.030418789014220238
239,1,1.428412914276123,0.030278686434030533,0.017929598689079285
240,1,1.3329458236694336,0.01212915126234293,0.025740301236510277
241,1,1.1351641416549683,-0.029455013573169708,0.020402835682034492
242,1,1.0985209941864014,-0.04488478973507881,0.014148305170238018
243,1,1.2625919580459595,-0.08893625438213348,0.02768585830926895
244,1,1.0626533031463623,0.3800429701805115,0.04149825498461723
245,1,1.2889155149459839,-0.2659478783607483,0.022044481709599495
246,1,1.275080919265747,-0.08988741040229797,0.025762220844626427
247,1,1.032759189605713,0.370582640171051,0.020603295415639877
248,1,1.4128749370574951,0.20245379209518433,0.04445911571383476
249,1,1.546111822128296,0.08906218409538269,0.03463590145111084
250,1,1.3377705812454224,0.2592819035053253,0.03236826881766319
251,1,1.3964253664016724,0.03284123167395592,0.023003069683909416
252,1,0.9492508769035339,0.154436394572258,0.02723715268075466
253,1,1.0864356756210327,0.2678449749946594,0.03285933658480644
254,1,1.2332053184509277,-0.1512356847524643,0.02168549969792366
255,1,1.1485481262207031,0.1472325474023819,0.029494039714336395
256,1,0.9686290621757507,0.3670145571231842,0.029328947886824608
257,1,1.2757409811019897,0.24845007061958313,0.01870206743478775
258,1,1.309664011001587,0.02175990119576454,0.019658537581562996
260,1,1.0081835985183716,0.07868450880050659,0.024308625608682632
261,1,1.1021616458892822,0.10916442424058914,0.027844002470374107
262,1,1.565295696258545,-0.10640601068735123,0.05854230001568794
263,1,1.2716296911239624,0.36749067902565,0.03133518993854523
264,1,1.2682245969772339,-0.2149384319782257,0.023263785988092422
265,1,1.4193487167358398,0.3470527231693268,0.025953885167837143
266,1,1.5572322607040405,0.09086687117815018,0.025305049493908882
267,1,1.272574782371521,-0.2498447746038437,0.022143986076116562
269,1,1.1477582454681396,0.3528974950313568,0.033996812999248505
270,1,1.1539839506149292,0.3676242530345917,0.024875188246369362
271,1,0.8490784168243408,0.39184942841529846,0.013010932132601738
272,1,1.2611989974975586,-0.17458899319171906,0.023519136011600494
273,1,1.0077533721923828,0.37505581974983215,0.027099095284938812
274,1,1.5974905490875244,-0.09957868605852127,0.027827786281704903
275,1,1.4809952974319458,-0.05273735150694847,0.03177010267972946
276,1,1.263394832611084,-0.22637414932250977,0.0226788017898798
278,1,1.1998887062072754,-0.06400120258331299,0.02130221761763096
279,1,1.7763519287109375,0.08457666635513306,0.014641723595559597
280,1,1.1799910068511963,0.12939609587192535,0.027437344193458557
281,1,1.206852674484253,-0.02601241134107113,0.03732055425643921
282,1,1.07697331905365,0.3665328025817871,0.03890793398022652
283,1,1.5321195125579834,-0.021172676235437393,0.030251000076532364
284,1,1.4411581754684448,0.3411320149898529,0.03409307450056076
285,1,1.1949809789657593,0.046690598130226135,0.014492467977106571
286,1,1.125604271888733,0.33547043800354004,0.019888952374458313
287,1,1.3537659645080566,0.33330583572387695,0.022420475259423256
288,1,1.062621831893921,0.34089532494544983,0.03118142858147621
289,1,1.124813199043274,-0.11170633137226105,0.028861552476882935
290,1,1.280665636062622,-0.24469707906246185,0.021834418177604675
291,1,1.205284595489502,0.2613462805747986,0.05982545018196106
293,1,1.265078067779541,0.03753798082470894,0.02673122100532055
294,1,1.124499797821045,0.23368261754512787,0.05535363033413887
295,1,1.16594398021698,0.34700262546539307,0.015517568215727806
296,1,1.5752520561218262,0.37121912837028503,0.018313413485884666
297,1,1.6958023309707642,0.14931240677833557,0.06416212767362595
298,1,1.6714235544204712,-0.0031932522542774677,0.015078630298376083
299,1,1.2632173299789429,0.07982760667800903,0.02661568485200405
300,1,1.1300276517868042,0.06505627185106277,0.041379716247320175
