"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
70,7,8,9,5,51,0,0,8423,8.06225774829855,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,7,9,2,3,65,0,0,8424,7.28010988928052,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,7,10,3,4,65,0,0,8425,1.4142135623731,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,7,11,2,4,66,0,0,8426,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,1,9,3,53,1,1,8427,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,2,3,8,57,1,1,8428,7.81024967590665,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,3,4,8,38,1,1,8429,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,4,NA,NA,NA,1,1,8430,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,5,NA,NA,NA,1,1,8431,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,6,NA,NA,NA,1,1,8432,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,7,NA,NA,NA,1,1,8433,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,8,NA,NA,NA,1,1,8434,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,9,NA,NA,NA,1,1,8435,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,10,NA,NA,NA,1,1,8436,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,8,11,NA,NA,NA,1,1,8437,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,1,1,2,83,1,0,8438,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,2,1,2,84,1,0,8439,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,3,1,2,84,1,0,8440,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,4,1,2,83,1,0,8441,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,5,2,2,89,1,0,8442,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,6,2,2,85,1,0,8443,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,7,2,2,88,1,0,8444,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,8,2,3,86,1,0,8445,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,9,1,3,81,1,0,8446,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,10,2,1,74,1,0,8447,2.23606797749979,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,9,11,3,2,82,1,0,8448,1.4142135623731,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,1,8,4,66,0,0,8449,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,2,3,7,56,0,0,8450,5.8309518948453,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,3,3,2,75,0,0,8451,5,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,4,3,1,79,0,0,8452,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,5,4,1,72,0,0,8453,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,6,3,0,85,0,0,8454,1.4142135623731,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,7,2,0,77,0,0,8455,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,8,3,0,84,0,0,8456,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,9,3,0,85,0,0,8457,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,10,3,0,83,0,0,8458,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,10,11,3,0,87,0,0,8459,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,1,3,2,52,1,0,8460,NA,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,2,7,7,68,1,0,8461,6.40312423743285,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,3,8,7,65,1,0,8462,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,4,7,8,52,1,0,8463,1.4142135623731,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,5,7,6,78,1,0,8464,2,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,6,7,5,89,1,0,8465,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,7,7,5,88,1,0,8466,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,8,7,5,86,1,0,8467,0,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,9,8,5,77,1,0,8468,1,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,10,7,4,83,1,0,8469,1.4142135623731,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
70,11,11,6,5,89,1,0,8470,1.4142135623731,29,17,12,18,2.375,1,2.21428571428571,5.08333333333333,10,21,1
71,1,1,4,0,74,1,0,8471,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,2,4,0,75,1,0,8472,0,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,3,5,0,64,1,0,8473,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,4,3,0,76,1,0,8474,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,5,4,1,53,1,0,8475,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,6,5,1,46,1,0,8476,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,7,2,0,70,1,0,8477,3.16227766016838,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,8,7,7,54,1,0,8478,8.60232526704263,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,9,7,7,53,1,0,8479,0,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,10,7,6,61,1,0,8480,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,1,11,8,6,65,1,0,8481,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,1,5,8,82,0,0,8482,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,2,6,8,69,0,0,8483,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,3,5,9,82,0,0,8484,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,4,4,9,83,0,0,8485,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,5,4,8,89,0,0,8486,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,6,3,8,83,0,0,8487,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,7,4,7,90,0,0,8488,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,8,4,6,80,0,0,8489,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,9,5,7,76,0,0,8490,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,10,3,7,87,0,0,8491,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,2,11,3,9,68,0,0,8492,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,1,10,6,58,1,1,8493,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,2,10,7,28,1,1,8494,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,3,NA,NA,NA,1,1,8495,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,4,NA,NA,NA,1,1,8496,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,5,NA,NA,NA,1,1,8497,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,6,NA,NA,NA,1,1,8498,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,7,NA,NA,NA,1,1,8499,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,8,NA,NA,NA,1,1,8500,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,9,NA,NA,NA,1,1,8501,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,10,NA,NA,NA,1,1,8502,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,3,11,NA,NA,NA,1,1,8503,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,1,8,4,69,0,0,8504,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,2,9,4,56,0,0,8505,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,3,8,3,48,0,0,8506,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,4,8,5,75,0,0,8507,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,5,8,6,73,0,0,8508,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,6,7,5,87,0,0,8509,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,7,6,5,92,0,0,8510,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,8,6,4,83,0,0,8511,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,9,6,6,81,0,0,8512,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,10,5,5,74,0,0,8513,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,4,11,7,4,84,0,0,8514,2.23606797749979,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,1,2,1,60,1,0,8515,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,2,3,1,71,1,0,8516,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,3,4,1,77,1,0,8517,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,4,5,1,79,1,0,8518,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,5,6,1,74,1,0,8519,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,6,5,2,70,1,0,8520,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,7,4,2,76,1,0,8521,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,8,5,0,87,1,0,8522,2.23606797749979,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,9,6,0,90,1,0,8523,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,10,7,0,74,1,0,8524,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,5,11,4,0,77,1,0,8525,3,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,1,2,1,59,0,0,8526,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,2,2,2,49,0,0,8527,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,3,2,0,69,0,0,8528,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,4,3,0,63,0,0,8529,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,5,2,0,70,0,0,8530,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,6,4,0,65,0,0,8531,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,7,0,0,87,0,0,8532,4,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,8,1,0,81,0,0,8533,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,9,0,1,81,0,0,8534,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,10,0,2,70,0,0,8535,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,6,11,1,1,72,0,0,8536,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,1,2,1,54,0,0,8537,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,2,1,1,63,0,0,8538,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,3,0,1,62,0,0,8539,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,4,1,0,68,0,0,8540,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,5,1,2,60,0,0,8541,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,6,2,0,61,0,0,8542,2.23606797749979,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,7,0,0,64,0,0,8543,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,8,1,0,67,0,0,8544,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,9,1,3,62,0,0,8545,3,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,10,1,4,68,0,0,8546,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,7,11,1,5,77,0,0,8547,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,1,7,8,71,1,0,8548,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,2,8,8,81,1,0,8549,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,3,9,8,77,1,0,8550,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,4,8,7,61,1,0,8551,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,5,8,9,76,1,0,8552,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,6,9,9,82,1,0,8553,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,7,10,9,76,1,0,8554,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,8,9,10,63,1,0,8555,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,9,10,8,65,1,0,8556,2.23606797749979,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,10,7,9,62,1,0,8557,3.16227766016838,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,8,11,9,7,53,1,0,8558,2.82842712474619,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,1,7,9,79,0,0,8559,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,2,6,9,79,0,0,8560,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,3,5,9,74,0,0,8561,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,4,8,9,82,0,0,8562,3,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,5,9,9,83,0,0,8563,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,6,10,9,75,0,0,8564,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,7,9,8,87,0,0,8565,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,8,9,10,67,0,0,8566,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,9,8,8,89,0,0,8567,2.23606797749979,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,10,8,7,74,0,0,8568,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,9,11,7,8,83,0,0,8569,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,1,7,6,58,0,0,8570,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,2,7,7,59,0,0,8571,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,3,8,7,49,0,0,8572,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,4,7,8,52,0,0,8573,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,5,6,7,59,0,0,8574,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,6,5,7,40,0,0,8575,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,7,6,6,60,0,0,8576,1.4142135623731,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,8,6,5,57,0,0,8577,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,9,7,5,51,0,0,8578,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,10,5,6,49,0,0,8579,2.23606797749979,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,10,11,6,6,61,0,0,8580,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,1,3,1,54,1,1,8581,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,2,4,1,53,1,1,8582,1,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,3,2,1,50,1,1,8583,2,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,4,NA,NA,NA,1,1,8584,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,5,NA,NA,NA,1,1,8585,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,6,NA,NA,NA,1,1,8586,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,7,NA,NA,NA,1,1,8587,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,8,NA,NA,NA,1,1,8588,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,9,NA,NA,NA,1,1,8589,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,10,NA,NA,NA,1,1,8590,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
71,11,11,NA,NA,NA,1,1,8591,NA,37,29,8,45,3.125,0.5,2.78571428571429,5.25,9,38,1
72,1,1,2,6,58,0,0,8592,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,2,8,5,70,0,0,8593,6.08276253029822,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,3,9,5,83,0,0,8594,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,4,10,5,86,0,0,8595,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,5,10,6,87,0,0,8596,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,6,10,7,70,0,0,8597,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,7,9,6,82,0,0,8598,1.4142135623731,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,8,10,6,87,0,0,8599,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,9,10,6,87,0,0,8600,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,10,10,6,87,0,0,8601,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,1,11,10,6,88,0,0,8602,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,1,6,10,72,1,0,8603,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,2,6,10,72,1,0,8604,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,3,6,10,71,1,0,8605,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,4,6,10,72,1,0,8606,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,5,6,10,72,1,0,8607,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,6,6,10,71,1,0,8608,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,7,6,10,73,1,0,8609,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,8,6,10,73,1,0,8610,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,9,6,10,70,1,0,8611,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,10,6,10,72,1,0,8612,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,2,11,6,10,73,1,0,8613,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,1,2,0,65,1,0,8614,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,2,2,0,66,1,0,8615,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,3,2,0,64,1,0,8616,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,4,2,0,64,1,0,8617,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,5,2,0,63,1,0,8618,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,6,2,0,64,1,0,8619,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,7,2,0,64,1,0,8620,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,8,2,0,66,1,0,8621,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,9,2,0,64,1,0,8622,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,10,2,0,65,1,0,8623,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,3,11,2,0,64,1,0,8624,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,1,10,0,65,1,0,8625,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,2,10,0,66,1,0,8626,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,3,10,0,64,1,0,8627,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,4,10,0,65,1,0,8628,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,5,10,0,66,1,0,8629,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,6,10,0,68,1,0,8630,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,7,10,0,65,1,0,8631,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,8,10,0,64,1,0,8632,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,9,10,0,63,1,0,8633,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,10,10,0,65,1,0,8634,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,4,11,10,0,65,1,0,8635,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,1,7,2,64,0,0,8636,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,2,8,2,58,0,0,8637,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,3,6,2,64,0,0,8638,2,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,4,6,0,76,0,0,8639,2,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,5,5,0,74,0,0,8640,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,6,7,0,66,0,0,8641,2,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,7,6,1,73,0,0,8642,1.4142135623731,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,8,5,1,66,0,0,8643,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,9,4,0,64,0,0,8644,1.4142135623731,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,10,8,0,54,0,0,8645,4,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,5,11,7,1,65,0,0,8646,1.4142135623731,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,1,6,6,57,0,0,8647,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,2,3,2,42,0,0,8648,5,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,3,0,6,53,0,0,8649,5,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,4,10,7,57,0,0,8650,10.0498756211209,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,5,7,3,47,0,0,8651,5,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,6,9,1,30,0,0,8652,2.82842712474619,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,7,10,6,48,0,0,8653,5.09901951359278,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,8,6,8,52,0,0,8654,4.47213595499958,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,9,2,9,55,0,0,8655,4.12310562561766,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,10,0,1,11,0,0,8656,8.24621125123532,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,6,11,3,0,67,0,0,8657,3.16227766016838,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,1,7,5,71,1,0,8658,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,2,7,5,71,1,0,8659,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
