"ML1","ML2","ML3","ML4","subjectID"
-1.3039990703724,-0.43072083136872,-1.50862907252323,-0.973854603231764,"subject370"
0.0641500606833367,1.58109452372129,0.565992164697416,0.671657595192097,"subject371"
-0.505827355848026,0.198191895309514,-0.622104096088842,-1.19847049412072,"subject372"
0.284605694287397,2.51410669507967,0.740987882304819,-0.295812084727864,"subject373"
-0.818883053754901,-0.698414888304173,-1.20360639887228,1.16722641096619,"subject374"
-0.486885532054702,-0.416659449194399,-0.751794477696688,0.380149578195305,"subject375"
1.32795097162032,-0.697273066438672,1.5935736701426,1.61377917086008,"subject376"
-0.306377984840552,0.105810083854309,1.6493844838845,0.140982312917056,"subject377"
0.066413168924604,-1.11965360807233,0.530378154121019,-0.599285504400117,"subject378"
0.442457659184788,-0.361447394183365,-1.01661535102361,0.162440270358889,"subject380"
-0.0921778459994836,1.35923515068135,-1.07854812957351,-0.317090418789174,"subject381"
0.714003387738811,-0.728370437092867,-0.0176514541757758,-0.183667634138723,"subject382"
-0.41094984915828,-0.0846033792955073,-0.508175596338719,-0.968263763054399,"subject383"
-0.407292668396468,-0.653050098700005,-0.910645081784783,-0.620631710461621,"subject384"
0.240543471280563,-0.281366171571321,-0.491607025595172,-0.179048353199501,"subject386"
-0.729677054756976,1.16024449317154,1.65098725723375,-0.459786050060009,"subject387"
-0.186345550969133,-0.729390899910244,0.675618739321566,0.271947066375051,"subject388"
-1.49842988733289,0.759368808246792,-1.23024180613817,0.102998494167286,"subject389"
0.829258273014357,-0.69236392466356,0.396320474478022,-0.311466216423571,"subject390"
1.16275686732635,2.34676969753027,1.69524923204472,2.03933775546347,"subject391"
0.999891091017343,-0.870604503746907,-0.106374379829444,1.3655431548241,"subject392"
1.05593553426354,-1.32708034957628,-0.210277249660864,-0.0152444035592904,"subject393"
-0.0745370577296695,0.155558406846217,0.140266922016368,0.16050877792924,"subject394"
-0.6783566983665,0.543948675639211,0.259356990409218,0.698220496213971,"subject396"
-1.39866496278239,-0.839165819568747,-1.32445089822791,-0.898639052135201,"subject397"
-1.47596398942783,-1.24195091660423,-0.293274263642969,-0.584115575879026,"subject398"
-0.913388068720974,-0.40454708232002,-1.46853797085491,-1.15340341185431,"subject399"
0.437403262108829,-0.729943136262931,0.444024726807702,0.277058593619546,"subject400"
-0.753369756085413,0.0509839904479335,0.867542733207348,-0.0248609896162296,"subject401"
0.704409059758364,-0.327467633314773,1.36150886396829,0.24267602026307,"subject402"
1.89541973834274,1.06132073443072,1.37162159060037,1.21177814176627,"subject403"
0.790105198511322,1.11278653033808,0.77307874547036,-0.00348446174223438,"subject404"
-0.65522721862931,-0.998187901566837,0.191216271482231,-0.417066790522141,"subject406"
-0.367693492601827,1.08491577826147,0.23772228642794,1.16589188224772,"subject407"
0.728297869124782,1.2491632109073,0.466680178192433,0.774009112639661,"subject408"
0.199602936886862,1.26309925387914,-0.636835376492092,-2.15136598660441,"subject409"
-0.743689930603341,-0.480666125603376,-0.328590013211471,-1.03066177597348,"subject410"
2.83978350127246,0.557790488326566,0.41711295356825,2.42942464644992,"subject411"
-1.36126046568214,-0.642093091856737,-1.01044404865969,-1.04984038027816,"subject412"
0.445072325595011,-1.0186545382594,0.816789653175772,0.0313148195681094,"subject413"
0.632802704352282,0.799879879607224,0.0700511309128718,0.641946672713105,"subject414"
-0.751088901743638,0.638596730988534,0.110781827010435,-0.669953385203194,"subject415"
-0.717946789538845,0.683976019899814,-0.647997177950462,0.046728018689754,"subject416"
-0.722280752441228,-0.858605914802701,0.424717497279396,-0.679180636962689,"subject417"
-1.21645648159432,-0.943322397529972,-1.40655603175242,-0.911280990314907,"subject418"
-1.60670508287712,-0.322789123345198,-2.12792935333731,-0.709823518166837,"subject419"
-0.0371667219328471,1.56735761655846,1.37310771246787,0.00600605299969558,"subject420"
-0.491616544465007,0.476410706141874,-0.0170697341563548,0.433769798365711,"subject421"
-0.707049442917057,0.137981627727899,-0.0989412218421253,1.15704579201113,"subject422"
0.806017336307614,0.811353892769266,1.20363689827384,-1.22067344830115,"subject423"
-1.13462948743184,1.15187541924476,2.3242738994515,-0.927088203153805,"subject424"
-0.133701811558705,-1.21731466508892,0.0247799664813141,-0.892416595170849,"subject425"
-0.499499872802258,-0.289615743672941,-0.736153502674925,1.50640108006247,"subject426"
0.547381687704501,1.55872209443462,0.544547889673606,0.334414130589976,"subject427"
-1.26520749789008,-1.00192063413447,-1.93724812494777,-0.718136306960853,"subject428"
-0.998629700076852,-0.135404455762408,-0.21026633086896,-0.324980496679485,"subject429"
-0.577446965209274,0.160841649841537,-0.599099840126835,-0.592038948453775,"subject430"
-0.312273860809692,-0.144641885243974,-0.141489951624028,-1.28584583572455,"subject431"
-1.44581886496237,-0.882032701283201,-1.84331956260417,-1.25201000114912,"subject432"
-0.255921222210153,-0.230837729631102,0.550680641274314,-0.56136518952194,"subject434"
-1.12195043153403,-0.0489150272272397,-0.970157045992875,1.05972810750317,"subject435"
0.220648597278268,0.15602542669691,0.026728960399171,0.97863498645844,"subject436"
-0.631706883614306,0.21115454105751,-0.744951514360906,-1.41239555816106,"subject437"
0.809844352504885,-0.303473752548711,0.48887706913433,-0.690079181376469,"subject438"
-0.0290033746307671,-0.500278437745638,1.04156468345136,0.158756008274768,"subject439"
1.52694646774144,0.783079036960304,2.10177987564756,-0.625056408783565,"subject440"
-0.534812530026687,0.549131577617843,-0.392004369246874,0.590162839721081,"subject441"
-0.279377497184767,-0.448607909732866,1.27543534348699,0.446069096145043,"subject442"
-0.522325640121704,-1.40493918286869,-0.303796895650028,-0.919551031680704,"subject443"
-1.24064140904156,-0.933986920729723,-0.657349676480422,-0.82270353517922,"subject444"
-0.0333124739531235,-1.03125464374716,-0.710050829550817,0.25554286199171,"subject445"
-0.251443024073638,2.00261862355671,0.744293682756833,-0.787407358605365,"subject446"
-0.978489714079057,-1.12031132000808,-1.11968899213275,-1.23648153552478,"subject447"
2.26108159410028,-0.586803903041664,0.209120439742836,2.8076318612273,"subject448"
-0.434453476313092,-0.583488419767882,-0.104187389996135,0.966404376411018,"subject449"
-0.679566074982055,-1.00232055936076,0.199594556591605,0.291762150168775,"subject450"
-0.786681248084054,0.617520076587096,-0.356232577831821,-1.70232866877212,"subject451"
-0.555007404730497,0.147425828755092,0.154015173667092,-0.529391294751096,"subject452"
-0.832482439854597,-0.928879723564545,-0.865842130648681,0.103140806322617,"subject453"
0.0302281583741612,-0.0812351747286107,0.227530796068852,1.32683700952041,"subject454"
1.1771145277813,-0.217394912133499,1.67501862195314,0.86861067801997,"subject455"
0.307946100261321,0.043786399001122,1.38408165791409,1.28777672336784,"subject456"
-0.531328469486282,-0.223005403683891,-0.224656443133904,0.716569381773936,"subject457"
2.28310833856581,-1.05474090154873,0.522526972513697,-0.170453573840852,"subject458"
-0.414132290811813,0.911394370938837,0.194896324638941,-0.319624153064406,"subject459"
0.708145366353302,-0.367035148670595,1.26683075708202,0.290811480496069,"subject460"
-0.728623087897364,-0.260642449592184,-0.427069534275843,-1.02326982852792,"subject461"
0.0023649519246904,-1.13564182623215,-0.409730840502598,-0.819183780424616,"subject462"
1.39081236745125,-1.34805314698798,1.22319172287618,0.851327621444249,"subject463"
-0.111828874622862,-1.55852657652679,0.481297263528147,-0.878289691327206,"subject464"
0.358951865471321,-0.720188726594155,0.369374901487963,0.824628158809664,"subject465"
0.215833540700254,0.347109957343317,2.2198260720589,0.168029172846099,"subject466"
-0.347831206549757,-1.51923242418366,0.625112837102227,0.774497321781084,"subject467"
0.202339819181543,0.0993574672771431,-0.399140206290102,-1.01985435239105,"subject468"
-0.241890569721031,1.18749959917575,1.57532245381597,0.149740348149476,"subject469"
-0.608227596681331,-0.232714773636268,-0.563976285087326,-0.488208697029653,"subject470"
-1.07250209809618,-1.35746772554367,-1.12500153632728,-0.42197977673312,"subject471"
0.0335205600682738,-0.536116728127198,-0.975454091685844,-0.120752419320147,"subject472"
2.59889588788336,-1.647427092414,1.22212332650114,0.817702249547288,"subject473"
-0.199977836664547,-1.17998760984594,0.676683871742736,1.41523576040473,"subject474"
-1.22689170839475,-1.23886508598366,-0.886722616722579,-1.14013010274093,"subject475"
0.699115768915779,-0.599438252875893,1.03950908048451,-0.489179293298892,"subject477"
-0.0726195614396356,1.40095424173672,-0.211429376542743,0.109711770540784,"subject478"
-0.67256432914868,0.386407447362405,0.783731687146706,1.58817750626299,"subject479"
2.14395782315384,0.144081957557798,2.92132234516323,0.836167901378449,"subject480"
-1.31906002885029,0.804397556379175,-0.549976886292727,0.0986212587490969,"subject481"
-1.42012732271347,-0.934595235523158,-0.816994741532799,-0.546145498259076,"subject482"
-1.60416290015567,-0.916125344844814,-1.11449779059519,-1.15190496509976,"subject484"
-1.15880459181608,-0.277943399830976,-0.913001519951751,0.661472137185494,"subject485"
-0.11983668136765,0.892273396674154,-0.471171370689445,0.968576350322905,"subject486"
-1.28336063032214,-0.872771250386691,-0.900964011443714,-0.76761822003612,"subject488"
0.287004984656421,0.172307607853932,1.41438286698497,0.686039653567032,"subject489"
0.903075024654649,-0.754026663419025,-0.0615363736785768,0.39911377645921,"subject490"
-0.905338819505879,-0.51902670090691,0.668436626547751,0.0637827638433227,"subject491"
0.0418317188441516,1.18009907297085,-0.486337697820392,-0.127880532158988,"subject492"
-0.587898521848901,0.0188609841666644,0.718979329658527,-0.80584067273269,"subject493"
-0.424866457104585,0.408499905584116,0.319907842010139,-0.554675315441743,"subject494"
-0.936073319576502,-0.408341634217431,-0.7659082427418,1.00911659144971,"subject495"
-0.93660635236025,1.3802898267259,0.413946881128314,-0.851325884996811,"subject496"
-0.741056047488069,-0.85403541947193,-0.195645858735561,-0.400914024103079,"subject497"
-1.49244662713671,-0.99171553699747,-2.32035950211281,-1.23607175694618,"subject498"
-1.46691794819853,1.45603537810878,-0.0376439293602477,-0.988693478885674,"subject500"
-1.05779347837627,-0.623696864832821,-1.15748599651588,-0.857523090783498,"subject501"
-0.0151044220320148,0.675419821499934,-0.0230318292727438,0.0532045611144586,"subject502"
-1.06839249544954,-0.611055652052173,-0.796887896971833,-1.29807262189429,"subject503"
0.981586466030389,2.10116985833193,0.70742703611593,-0.418855324442656,"subject504"
0.993474905642692,-0.830958758335248,-0.171856279644456,-0.490473655605604,"subject505"
-0.0793553517743783,0.466430156593447,0.68557415518645,0.669410315088997,"subject506"
-0.902007265029383,0.234757762329639,-1.32556872397796,-0.131791453718541,"subject507"
-0.806381653445137,-0.355446008125852,0.135970789235184,-0.925216093416307,"subject509"
-1.52395858511063,1.5726987812234,-1.64425905798549,-0.964413586064151,"subject510"
-0.811902299713256,-0.0990529624842903,-0.354695055937316,0.705618973315863,"subject511"
-0.769335260155212,-0.247191291311376,0.537282251629718,1.10686976625225,"subject512"
0.685381067176664,0.621892528216786,0.00540201134246451,-0.370292264691359,"subject513"
-0.613498437752931,2.19705848568756,-0.507923913665034,-0.948271411834715,"subject514"
1.21148324270315,-1.04694373735261,1.55538061200398,-0.885730203761179,"subject515"
-0.552783532419682,2.25066026249496,0.264928449171952,-1.00191881249774,"subject516"
2.49190264303999,-0.787506827135366,0.272043976947326,2.80505848082375,"subject517"
0.063245763373265,0.279670053782652,0.454351448145959,0.611240442292592,"subject518"
-1.18662946115971,0.333966942128402,-0.401255467974568,-0.129904205090077,"subject520"
0.3102879594125,1.28625273900979,1.18896038724674,-0.0197038442299586,"subject521"
-0.628915388788328,0.361266554443027,0.656467479549747,-0.835695841148356,"subject522"
-0.986939873849005,0.175879276051506,-0.870932027915445,0.0410631144019127,"subject523"
1.64014033341323,-0.0493251374129266,0.433913161982219,0.0632524624491538,"subject524"
-0.234467297876077,-1.0666795431524,-0.0990372881581038,0.251816452009577,"subject525"
-0.437433124426732,0.728886574687799,-0.176032984892269,0.843536296546029,"subject526"
-0.767077341258703,-1.33851954935689,-0.581908093229031,-0.0680440105867617,"subject527"
-1.28874091104328,0.246460222380603,-0.349458162139063,-0.482731473431967,"subject528"
0.168520599086061,4.2651708064956,0.581109784809222,-0.713030361132965,"subject529"
-1.01296654718008,-0.526236057802549,-1.95028109692313,-1.31069345383427,"subject530"
-0.452692805399409,-0.372679631534699,-0.222706014254908,0.591131620991616,"subject531"
0.167030428916317,-0.782638951001099,0.00914680059764372,-0.0761423563977726,"subject532"
-0.334243211914793,-0.783027709348316,-0.265415679528152,0.679971177715297,"subject533"
-0.562513822426378,0.223690246405614,0.373225963695223,-0.106624299551758,"subject534"
-0.843457780621926,0.792049915580505,0.011933865098513,0.127078236025319,"subject535"
0.874475610009552,0.240350228674983,1.3173049765275,-0.491459323031898,"subject536"
0.0292504766554157,-0.855212039343482,0.669922233080337,-0.673819602752869,"subject537"
0.781109706609066,0.302877428608398,2.66139093578887,0.223680534693943,"subject538"
0.959206592169949,-0.925042482800468,0.438206758914253,0.450671424638347,"subject540"
-0.578654222036518,-0.232047573087895,0.298011457985739,-0.523399684038143,"subject541"
0.0868430991985856,-1.39522905115109,1.8454920295949,0.707786173007564,"subject542"
-0.29029216724291,-1.18597706091424,-0.179981594120615,-0.912172920958738,"subject543"
0.0248188209503948,0.447637485374739,-0.257346695552884,1.72315950398667,"subject544"
-0.926983281711895,1.14290090398992,-0.622732510260606,-0.501444364802143,"subject545"
-0.465975520130549,-0.299328056902315,0.530418194072902,-2.12875361865926,"subject546"
-0.967492932324963,-1.32364791808032,-1.77693233108065,-0.876522519853965,"subject547"
-0.690835850993331,0.10412485295179,-0.41366110039744,-0.802786646502976,"subject548"
-0.885779902999779,-0.661300382268236,-1.67053842804201,-0.339362822734114,"subject549"
-1.23724512033008,1.43602960499934,-0.544186246159822,-0.739435142732036,"subject550"
1.25069278801095,3.1992166790419,1.86417369436676,0.584267902173668,"subject552"
-0.54918038902014,-0.600567072689513,-0.447751628144831,-0.987587265516048,"subject553"
-1.22468448191867,-0.847278531953932,-1.58933584116964,-1.05084327293331,"subject554"
0.986851387706985,-0.918812757376951,-0.118722827576345,1.34051742987879,"subject555"
-0.682348362141742,-0.814464760247508,-0.467138568047282,-1.16978848985151,"subject556"
-0.00849293545035899,0.0730310875934803,-0.476318157586992,-0.0438663890814238,"subject557"
-0.763895182418239,-0.800321965934542,-0.128447530576053,-0.312468666987902,"subject558"
-0.737701269205369,0.180525707551569,-1.36887480339459,-0.65632950618274,"subject561"
-0.775193054779568,-1.01193596568479,-0.739030497831375,-0.760562296493211,"subject562"
1.57837577595668,0.845633532556952,2.14813747035824,0.713517798582714,"subject563"
0.694301479253029,1.61200656081658,1.0295185564866,0.00713560802621694,"subject564"
0.269201365566607,-0.926208195243576,1.51182149788127,1.38139420145977,"subject565"
0.239221211883203,0.174681931951705,1.18167666492605,0.89765672303431,"subject566"
1.21492220629736,0.0344769866980271,2.74916334333122,1.90209603052788,"subject567"
-0.0865996092121885,-0.348608464731294,2.25409938730938,-1.5937792316947,"subject568"
0.981686315287322,1.51768876577228,2.22165696451717,2.63290935129985,"subject569"
1.27233391225006,-0.520303935644093,-0.971947018197419,0.843513384015531,"subject570"
-0.331513145261988,-0.904685180550243,-1.32056454584835,-0.398416274334683,"subject571"
0.33973715053199,-1.08298591565878,0.158450555284434,-0.537753014169782,"subject572"
-1.03167673166331,-0.427395619094804,-1.06168820266796,-1.10534706399516,"subject573"
-0.727729104879076,0.138878457078055,-0.735898010247566,-1.0075606125951,"subject574"
-0.396313832383597,-0.594501452704357,0.0142136014478317,-0.554627413480833,"subject575"
-0.391665650168668,-0.119781891120982,0.448441910436652,0.811814246606117,"subject576"
1.81820488471583,0.587379585826097,0.901514266961962,0.961603765162739,"subject577"
-1.71833765270183,-0.572638244792225,-0.139473833600022,-0.171764939615767,"subject578"
-1.20623752370924,0.101247691584208,-1.41690948933483,1.18147076903957,"subject579"
-1.16105857758643,0.692691686721653,0.125857733432914,1.14472288827489,"subject580"
0.287889860507944,-0.458494755341531,0.154021547091824,0.312918778514334,"subject581"
-1.41101683401895,-0.0630080489890165,0.0913961146991598,0.548425943898756,"subject582"
-1.27799593590928,-0.959910253911691,-1.82424261757915,-1.25757154453319,"subject583"
-0.533325432445483,-0.630597975106571,0.0606701273472325,0.495521004030142,"subject584"
1.77839318811053,-0.96634853102201,0.306552474512903,1.87712402402976,"subject585"
0.455401607894486,0.374220367028959,0.881412204179633,0.630533541216706,"subject586"
2.00507362976511,0.488714611157544,2.82188002985224,-1.31914449436902,"subject587"
1.19762749721969,0.498902551323752,1.51597502240062,0.903923514131307,"subject589"
-1.23852745334235,0.303361818404157,0.0392996261872629,-1.24497125553873,"subject590"
0.205533644093396,-1.13099385515378,-0.835690901141415,1.8130030843374,"subject591"
-0.475151028736533,-1.48356896634607,-0.967324359709969,-0.128053637130294,"subject592"
-0.87565293901432,-0.0112280849236304,-0.246781038219138,0.050021262492455,"subject593"
-0.250233254571567,-1.27368732112428,-0.367216546430277,0.5814715179632,"subject594"
1.43567331105967,0.0166319065105861,-0.0714298341869646,-1.09719020148075,"subject595"
0.759622521806277,-0.589564798101296,0.783943357462475,0.397157850344715,"subject596"
-0.148958274802407,0.720109745756198,0.554480333861728,0.96605598915157,"subject597"
-1.35189148161329,-1.00984209596551,-2.0799998992075,-1.10064598567233,"subject598"
-0.066647228798003,-0.089639382399971,1.89161050383732,-0.834993993050589,"subject600"
1.05687827072345,-1.37675285224408,-0.766195556818482,1.48492894156501,"subject602"
-0.569649109633052,0.00967811793616397,-0.224832024873908,0.35965607497226,"subject603"
-0.563827217742774,-1.04482244372262,0.260091448526853,-0.756639583502867,"subject605"
-1.70194797068873,-0.737311411939487,-1.21593118510025,-0.533981326009149,"subject606"
-0.0525248801902303,-0.42198579621251,0.303140386005232,-0.94249944047338,"subject607"
-0.42886110314759,0.199792601544724,1.21579801688189,-0.0594890475656025,"subject608"
1.26688994514014,0.19191191100491,-0.309397125013881,0.756616800860009,"subject609"
0.836877884251581,1.34643077914999,0.534398117896808,1.95546090082653,"subject610"
-0.145399428534496,-0.512045473172762,1.24013093162592,0.104971888800327,"subject611"
1.68712182540897,-1.24366182355064,-0.122971009370284,0.158541797423632,"subject612"
-0.224573289290114,-0.0719255186080402,0.997442281010998,1.81122250360354,"subject613"
-0.0547511939372542,0.872996309277986,-0.306834957930653,0.341738218539753,"subject614"
0.0771684459172218,-1.62662205762357,-0.567976310618259,1.6639317367725,"subject615"
-0.163380799354667,-1.24077641840868,-0.958412192430618,-0.283936638294499,"subject616"
-0.529844301947334,0.0295598404271822,-1.85085875665024,-1.29455040036919,"subject617"
-1.22052319870083,0.200929697044645,-0.304279748776491,-0.216873230208357,"subject619"
-1.21432471372325,-0.708067901533208,-0.180737644790605,-0.764284632953851,"subject620"
-0.856481923219281,-0.0404211784956816,-0.545947669157427,-0.207475344018002,"subject621"
-0.838267034466425,0.00622631976037963,0.0316721555466441,0.587000301287322,"subject622"
-0.199924351607053,-1.06555281076164,-0.503204890802858,2.54085352258515,"subject623"
1.00957932727833,0.669724134967159,1.35311065429423,0.123794933174561,"subject624"
0.527907958491518,1.32909231411328,0.111545387100225,-0.266191604355353,"subject625"
1.51940607693635,-0.380864673584736,0.250534336160133,0.551399216937543,"subject626"
1.47912244103744,-0.241325024655951,1.14081322391506,2.21654144393018,"subject627"
-0.625963944129338,-1.27257527850453,-1.07183376573266,-0.0914496515432034,"subject629"
1.16491777771904,1.17043923310698,2.69207608899306,0.10601161582212,"subject630"
-0.774395651160737,-0.933629085536005,-0.710722864617451,-0.544270434311773,"subject631"
-0.144360680642916,-1.10419173648141,0.0281315513487507,0.831357220734684,"subject632"
1.25720878418477,0.115509628173697,0.39181436932189,-0.0469309326144115,"subject633"
-0.244064301761919,0.0545839508876653,-0.353543959589706,1.26819783424685,"subject634"
-0.677596771911765,-1.10011827602495,-0.38624961702477,-0.682919865019199,"subject635"
-0.564095822429688,0.0438483060200906,-0.355728287191422,0.314300900725844,"subject636"
0.513704101402503,-0.906034868279498,0.290164284683786,1.21672702835513,"1"
0.190524434989025,0.558059552566323,-0.758159223268836,-0.0855188921566979,"3"
-0.302585256015053,1.88693762402108,-0.193905695474769,0.605312545716452,"4"
0.592381143077808,-0.597259456980057,-0.0351378357165977,0.519180199826976,"5"
1.99556845812737,1.46947346386108,0.807995533631773,1.40072472467413,"6"
-1.06367155901427,0.319358980281649,-0.921548131424104,0.254318003240027,"7"
-1.12621624511732,-0.0563400161778775,-1.9410275499817,-1.09463808631754,"8"
0.00847902986887922,0.652656152161924,-0.0568988016881376,-1.1580348684933,"9"
-1.0206485701126,0.950979562363157,0.306938793822603,0.360003610423074,"10"
-1.13174120024231,-0.905739624209539,1.20802685797232,-0.799789016472355,"11"
-1.55092759875226,-0.138211112729893,-1.17551199793599,-1.68547967702448,"13"
-1.00299830283345,1.00780044466208,-1.33281382138288,-0.815300775742321,"14"
0.194730152449743,0.308342036472799,-0.46412240393298,-0.584956324659272,"15"
0.192675568159975,0.963055200182621,-0.195376544570259,-1.78009131482727,"16"
1.1527156737025,-0.333819099358776,0.490222165770926,0.950256665948079,"17"
2.94648828465963,3.35580968608623,1.14142586392674,1.04912988759159,"18"
0.348891111399165,-0.899321818710481,-1.02805552156032,-0.954676559580775,"19"
0.730118808698629,-1.34843648440453,0.46101250186414,-0.160270375049169,"20"
2.12776329620621,-0.385797065229631,-1.74598842065149,0.00887644134665475,"21"
2.48011482787428,-0.424620640927061,0.46356509061376,1.20881582556345,"22"
1.64092060987052,0.841435574533541,1.85313835696348,1.31618501422601,"23"
-0.560714830280561,0.491826416128869,0.680363722875247,-1.43146443087123,"24"
1.96432872773159,0.383422764336589,1.0984724806611,-0.484289137720068,"25"
-0.321098720015042,-0.518761476191372,1.35749802518961,0.757704334369261,"26"
1.28377612316965,-0.432434622012151,0.790748966779886,-0.983818639256247,"27"
1.92051781021737,-0.336203931307585,-0.911025787031845,0.614754199485711,"28"
0.60638320487669,2.67667976147462,0.821313289648133,0.501897675228276,"29"
1.8595804929008,0.110246278876869,0.535416087303878,-0.772078262497812,"30"
-0.365003677062476,0.387123707926737,-0.732309278561331,-0.120129597718739,"31"
-1.1250786389408,-1.06116876182051,-0.917802692587887,-0.824899545439298,"32"
0.0715935141730131,-0.441786364484521,0.435512987266894,-1.33495848640955,"33"
1.80644282793857,0.745592282810498,0.174870776434143,1.04597016073684,"34"
1.90073433022664,2.49733844389288,-0.788121627284161,0.526336744458017,"35"
-1.66807934098707,0.588432063717212,-1.83929433973448,-0.742313503749971,"36"
0.0966384717048836,-1.24351611879232,-1.63873118602292,-1.14239521108414,"37"
-0.695664561829198,-0.767231791291378,-1.44927206208453,-0.802998761323498,"38"
-0.782584514727149,0.391335885362469,-0.182129185963088,-1.03535364788157,"39"
-0.187562960072562,-1.01711784325104,-0.96053833442143,0.397120291271852,"40"
-0.324895337174241,-0.351447463226393,-0.67350231266602,-0.138823890874586,"41"
0.727558671998914,-1.27229939499697,-0.135338847929972,1.29778567418143,"42"
0.696016033278031,-0.13416854925291,0.453269764364602,0.732316625526089,"43"
0.413976523634826,0.133300031603663,0.222479903976459,-0.51057328972141,"44"
-1.25570276590994,-0.82571431715075,-1.83858677752646,-1.05034310465521,"45"
0.0635923872516505,-0.283867501932057,0.263279680987605,-1.1486818513086,"46"
0.720293883369927,0.352059101777666,1.36659689085427,0.554395347383902,"48"
0.728723517042687,1.89206576431192,0.383636063984542,-0.0441326264840717,"50"
0.25462756356959,-0.423160539459079,-0.763066740927421,-0.424720375693583,"51"
0.31858560366306,0.857541456641806,0.820200034659223,1.79584034381362,"52"
0.141324006880093,-1.16614726461998,-0.421214774964765,-0.246998938141857,"53"
0.354727679901278,-0.726719321472639,0.559672811027195,-0.209959223568787,"54"
-0.464326373921373,-0.202708907512468,-0.191204745040982,-0.581613432507247,"55"
-1.13461461893401,-1.26113772911127,-1.35000352539157,-0.599272351788179,"56"
-0.215407103888018,0.591488348448096,0.00417692490824947,-0.219886216945221,"57"
-0.611698637642273,0.0794223137271581,-1.04753450969944,-0.942346607877525,"58"
0.152541544271214,0.122924274257431,0.583409396571005,0.843219861639619,"59"
-0.641965203111514,1.67116791931471,1.71247932317295,-0.10818525320527,"60"
1.37635365739139,1.24903116022019,0.415267573691849,-0.720453347800293,"61"
-0.0749376948110163,-0.0876344983025809,0.794979930775584,2.86646892464153,"62"
-0.850385516227778,0.33901589761217,-1.04614700864051,-0.478044950096288,"63"
0.0625359626949664,1.18764310553056,0.430228417608443,-0.0550836832371191,"64"
-0.902568097106196,-0.833552853356675,-0.784072066797982,-1.04102411798861,"65"
0.262758000905933,1.63204922378103,2.22551913012257,-0.251145923100936,"66"
-0.472502716572862,0.414666295817997,0.327292009215803,-0.335381334389664,"67"
1.41245951977524,-0.75693101176559,1.00103377886187,0.210069256367915,"68"
0.82240617320166,-0.330175612374818,0.45688333470888,0.987471522069267,"69"
1.14940692201608,1.02440185234402,-0.00701346330692294,-0.652603017236726,"70"
1.50500986275061,-0.939572936963175,1.34170244888612,1.51586786803717,"71"
0.799475779043446,1.91403954991444,-0.782304257503766,-0.790114813731814,"72"
0.102795279718136,1.4777735840309,0.596775456437142,-0.415506201697386,"73"
0.128888212789039,-0.169725123183453,-0.656968629848191,-0.77606129608047,"75"
-1.22954233734628,0.763377081843833,-1.50001382389814,-0.79397072312268,"76"
-0.184516380155046,-1.26780750965147,-0.523431567258135,-0.618954553265957,"77"
0.233565311390296,0.523117895507527,0.446714312382535,0.479675322398207,"78"
1.00272282704288,2.81412500802832,0.574649499498213,-1.1485956437937,"79"
0.245533798897068,0.32457225280397,1.13975159880717,-0.370200169011843,"80"
2.33621106839636,-1.07545059129362,-0.599472619562442,1.18707244574267,"81"
-0.976612109255977,0.337029738539031,-1.42972444910473,-1.01142315268497,"82"
-0.151005698153075,-0.768181998123207,-0.0933484005096147,0.261495662204164,"83"
1.18943993668789,1.09962631319023,1.29320280189623,-0.071968358097611,"84"
-0.96275126837197,-0.641290180873176,-0.867699319677955,1.44966122016194,"85"
1.73731436614869,-1.28694521648782,0.226889623723494,-1.40852644814457,"86"
-0.385922756131216,-0.188417089835915,0.756000398711632,1.10286234280906,"87"
0.949421556132681,1.75725623608483,-0.342629642442772,-0.853821744952481,"88"
2.68913765272663,-0.597662555740971,0.0292098141924823,2.3884778302054,"89"
-0.208115796177098,0.0383714438730131,0.00828609061683262,-1.41594166462845,"90"
2.31479128777408,0.646337965726618,2.08554652431762,1.09926641431186,"91"
-1.35600321848481,-0.986797113335759,-1.75370991538901,-0.76036709189753,"92"
-0.13598996730351,1.04986709560078,0.879626286424665,1.68094433517602,"94"
1.54159551339726,-0.159820086774105,0.73470716136305,1.78881019829017,"95"
1.39878376057628,1.48807536073225,1.09352105278096,0.358005404984767,"96"
-0.07896629094578,-0.152525883022849,-0.652303649919786,-1.45002903988675,"97"
-0.387152080774089,-0.429167623248207,-0.878090332005385,-0.611097974347769,"98"
1.42773259373494,1.71551895385154,0.676613035035379,1.82849907460221,"99"
0.675058352553826,1.51136142138412,-0.695394702333872,-0.400183543249608,"100"
-0.0793116101953635,-0.636057387377748,0.145571642026387,0.000902790038432993,"102"
-0.232742821834728,-0.306996537873315,-0.371472804150846,-0.57581242389582,"103"
-1.46831842345807,-0.729211148476394,-1.63337150384541,-1.14978503663255,"104"
0.490487517061481,1.44834299814118,1.23009435224009,-0.651182402761536,"105"
2.05607246617339,-1.40645043113938,-0.319240342437298,0.218198739003307,"106"
1.01728290162184,-0.383697894508089,0.861654093053298,-0.401992924651891,"108"
0.810745072378385,-0.736636503149915,1.91386788329263,-0.286641065443063,"109"
1.17688288410307,0.760614254562054,0.745484524361217,0.810567434580341,"110"
-0.230081889729606,0.410796635900165,-0.00897516405258156,0.543995238828195,"111"
1.06423698881427,0.37755703587161,0.923876490902476,0.0431645172350029,"112"
