ID,kraken_present,ls,beta,tau
179,1,1.1238585710525513,-0.08464240282773972,0.021633390337228775
180,1,1.7561031579971313,0.00903361476957798,0.01301735918968916
181,1,1.018519401550293,0.015638483688235283,0.01715659350156784
182,1,1.4757499694824219,0.26272764801979065,0.0150082902982831
183,1,1.3370517492294312,0.036216653883457184,0.046661604195833206
184,1,1.9050747156143188,0.26367586851119995,0.07683993130922318
186,1,1.3441780805587769,-0.10333757847547531,0.0586247518658638
187,1,1.4684005975723267,0.3053848147392273,0.025242986157536507
188,1,1.2867199182510376,0.3682175278663635,0.037109289318323135
189,1,1.2348099946975708,-0.10689191520214081,0.018248755484819412
190,1,1.3785936832427979,-0.13923174142837524,0.028028525412082672
191,1,1.2834652662277222,-0.21726679801940918,0.019951384514570236
192,1,1.4062880277633667,-0.03009205311536789,0.038696471601724625
193,1,1.7262641191482544,0.2915976047515869,0.050939057022333145
194,1,1.9655207395553589,-0.07307460159063339,0.03145885840058327
196,1,1.0056921243667603,0.2194138765335083,0.011959707364439964
197,1,1.6658880710601807,0.004079059697687626,0.030921798199415207
198,1,1.886657953262329,-0.03754480928182602,0.016584746539592743
199,1,1.2849851846694946,-0.20948095619678497,0.0199422724545002
200,1,1.2826200723648071,0.15159690380096436,0.016194254159927368
201,1,1.0923465490341187,0.12539751827716827,0.028864780440926552
203,1,1.2024099826812744,0.1531207114458084,0.026936963200569153
204,1,1.0103625059127808,0.20281803607940674,0.04239652305841446
205,1,1.2537293434143066,-0.17682777345180511,0.10360973328351974
206,1,1.7872450351715088,0.06433633714914322,0.015279702842235565
207,1,0.8641364574432373,0.3459853231906891,0.021672464907169342
208,1,1.9241453409194946,0.02030990459024906,0.016811609268188477
209,1,1.3356590270996094,0.14424075186252594,0.027374278753995895
210,1,1.865696907043457,-0.07315266132354736,0.025541184470057487
211,1,1.294939398765564,0.12331966310739517,0.034031275659799576
212,1,1.5261224508285522,0.3091002106666565,0.04796851426362991
213,1,1.0633549690246582,0.13068515062332153,0.02644909918308258
214,1,1.288798451423645,-0.22395415604114532,0.01990342326462269
215,1,1.3038896322250366,0.3424624502658844,0.028681691735982895
216,1,1.5168274641036987,0.06645812839269638,0.019883615896105766
217,1,0.982060968875885,0.32513368129730225,0.025463460013270378
218,1,1.0255626440048218,0.3324214518070221,0.016795700415968895
220,1,1.1460453271865845,0.07214535772800446,0.0290848258882761
221,1,1.3041108846664429,0.15306846797466278,0.023800620809197426
222,1,1.0271598100662231,0.221028670668602,0.05653829127550125
223,1,0.8022791743278503,-0.018228966742753983,0.024981923401355743
224,1,1.3597791194915771,0.3938475251197815,0.02292102761566639
225,1,1.0961582660675049,0.12483245134353638,0.024197258055210114
226,1,1.793245553970337,0.0640786662697792,0.02392435073852539
227,1,1.244338870048523,-0.11300032585859299,0.019344039261341095
228,1,1.4100263118743896,0.32197195291519165,0.020373914390802383
229,1,1.0261201858520508,-0.20955896377563477,0.09432809799909592
230,1,1.1830408573150635,0.3099561631679535,0.035819925367832184
231,1,1.2908304929733276,-0.11938726156949997,0.09406514465808868
232,1,1.1393320560455322,-0.0554438978433609,0.01647036522626877
233,1,1.1011412143707275,0.046911753714084625,0.07868888974189758
234,1,1.2730273008346558,0.3553925156593323,0.046743497252464294
235,1,1.5741333961486816,-0.019418589770793915,0.012687886133790016
237,1,1.2491607666015625,0.08738872408866882,0.06047850102186203
238,1,1.7372978925704956,-0.06543568521738052,0.031124219298362732
239,1,1.2707786560058594,0.05623823031783104,0.019299140200018883
240,1,1.3949806690216064,0.014032035134732723,0.02242768369615078
241,1,1.4148956537246704,-0.021481115370988846,0.007416468113660812
242,1,0.9811211228370667,-0.008495870046317577,0.010172244161367416
243,1,1.2906856536865234,-0.07251092046499252,0.027043113484978676
244,1,0.8545588850975037,0.3241490423679352,0.03751901909708977
245,1,1.2906525135040283,-0.22051182389259338,0.019563142210245132
246,1,1.0793099403381348,-0.16030165553092957,0.03792308270931244
247,1,0.8260191082954407,0.3672277629375458,0.021580470725893974
248,1,1.6414868831634521,0.19835364818572998,0.04543494060635567
249,1,1.600433111190796,0.052754342555999756,0.03078659251332283
250,1,1.713929295539856,0.05227968841791153,0.028173597529530525
251,1,1.4789645671844482,0.007034409325569868,0.02679666317999363
252,1,0.99094557762146,0.15501803159713745,0.021612221375107765
253,1,1.1585500240325928,0.24669507145881653,0.040884945541620255
254,1,1.2457704544067383,-0.05414120852947235,0.010723767802119255
255,1,1.6077053546905518,0.07922586798667908,0.03287511691451073
256,1,0.7781972885131836,0.35641175508499146,0.019082868471741676
257,1,1.222676396369934,0.2782597541809082,0.019882431253790855
258,1,1.5898094177246094,-0.037279821932315826,0.03217419236898422
260,1,1.0751181840896606,0.0638076439499855,0.020903784781694412
261,1,0.9999663233757019,0.11176416277885437,0.03260161727666855
262,1,1.3029927015304565,-0.088688924908638,0.05825075879693031
263,1,1.5917718410491943,0.2874011695384979,0.029102100059390068
264,1,1.292815923690796,-0.2124902606010437,0.020375924184918404
265,1,1.3357875347137451,0.31227731704711914,0.02663215436041355
266,1,1.6573246717453003,0.07616639137268066,0.023319033905863762
267,1,1.2874994277954102,-0.15038691461086273,0.02072107419371605
269,1,1.438347339630127,0.341117799282074,0.032457005232572556
270,1,1.1058077812194824,0.34392982721328735,0.02150864526629448
271,1,0.6745197176933289,0.30048805475234985,0.01172692235559225
272,1,1.1934115886688232,-0.1135595515370369,0.016635656356811523
273,1,0.9698470234870911,0.3710944354534149,0.025775771588087082
274,1,1.7230535745620728,-0.05746336281299591,0.02293744683265686
275,1,1.2693830728530884,-0.040953222662210464,0.030118295922875404
276,1,1.340198040008545,-0.21503637731075287,0.020413918420672417
278,1,1.4904813766479492,-0.10198985785245895,0.020963439717888832
279,1,1.7105121612548828,0.07430446892976761,0.017029818147420883
280,1,0.9993444681167603,0.1608523726463318,0.026372786611318588
281,1,1.6057820320129395,-0.07005443423986435,0.04014405608177185
282,1,0.9951415657997131,0.35037901997566223,0.0415588840842247
283,1,1.7438929080963135,-0.0613989420235157,0.03792784735560417
284,1,1.3589309453964233,0.35444241762161255,0.03629710152745247
285,1,1.0819358825683594,0.04454023763537407,0.014835403300821781
286,1,0.9930257797241211,0.3255751132965088,0.014024307020008564
287,1,1.3152241706848145,0.3674120306968689,0.021904803812503815
288,1,1.0298644304275513,0.39059507846832275,0.03392086923122406
289,1,1.2164292335510254,-0.07469311356544495,0.019917938858270645
290,1,1.2451528310775757,-0.14931853115558624,0.024277998134493828
291,1,1.494704008102417,0.23097151517868042,0.0571754015982151
293,1,1.4672034978866577,0.03795459866523743,0.027088867500424385
294,1,0.8461344242095947,0.3865589201450348,0.03192565590143204
295,1,1.1366991996765137,0.31481724977493286,0.021215146407485008
296,1,1.4786059856414795,0.33321213722229004,0.0199605543166399
297,1,1.5610313415527344,0.223791241645813,0.08143844455480576
298,1,1.6775342226028442,0.01293553039431572,0.012883464805781841
299,1,1.1458609104156494,0.10245159268379211,0.03271513804793358
300,1,1.0101096630096436,0.0700184553861618,0.05124994367361069
