"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"3695",3694,4,2,77,0,10,1,3695,72,0
"3696",3695,4,1,78,0,11,1,3696,72,0
"3697",3696,8,5,77,0,1,2,3697,72,0
"3698",3697,8,3,48,0,2,2,3698,72,0
"3699",3698,6,3,63,0,3,2,3699,72,0
"3700",3699,8,6,81,0,4,2,3700,72,0
"3701",3700,7,5,71,0,5,2,3701,72,0
"3702",3701,9,5,78,0,6,2,3702,72,0
"3703",3702,9,6,89,0,7,2,3703,72,0
"3704",3703,7,4,67,0,8,2,3704,72,0
"3705",3704,10,7,79,0,9,2,3705,72,0
"3706",3705,10,6,80,0,10,2,3706,72,0
"3707",3706,9,7,85,0,11,2,3707,72,0
"3708",3707,8,0,65,0,1,3,3708,72,0
"3709",3708,9,3,39,0,2,3,3709,72,0
"3710",3709,9,0,74,0,3,3,3710,72,0
"3711",3710,8,6,49,0,4,3,3711,72,0
"3712",3711,10,0,69,0,5,3,3712,72,0
"3713",3712,10,1,56,0,6,3,3713,72,0
"3714",3713,9,0,74,0,7,3,3714,72,0
"3715",3714,9,0,74,0,8,3,3715,72,0
"3716",3715,9,0,74,0,9,3,3716,72,0
"3717",3716,4,9,65,0,10,3,3717,72,0
"3718",3717,0,2,37,0,11,3,3718,72,0
"3719",3718,0,6,56,0,1,4,3719,72,0
"3720",3719,5,0,25,0,2,4,3720,72,0
"3721",3720,6,3,43,0,3,4,3721,72,0
"3722",3721,9,5,37,0,4,4,3722,72,0
"3723",3722,0,5,41,0,5,4,3723,72,0
"3724",3723,0,7,69,0,6,4,3724,72,0
"3725",3724,0,8,70,0,7,4,3725,72,0
"3726",3725,1,8,72,0,8,4,3726,72,0
"3727",3726,1,9,62,0,9,4,3727,72,0
"3728",3727,0,7,69,0,10,4,3728,72,0
"3729",3728,2,7,64,0,11,4,3729,72,0
"3730",3729,10,9,64,0,1,5,3730,72,0
"3731",3730,10,8,62,0,2,5,3731,72,0
"3732",3731,7,9,49,0,3,5,3732,72,0
"3733",3732,6,7,57,0,4,5,3733,72,0
"3734",3733,5,7,40,0,5,5,3734,72,0
"3735",3734,10,10,61,0,6,5,3735,72,0
"3736",3735,10,1,86,0,7,5,3736,72,0
"3737",3736,10,1,86,0,8,5,3737,72,0
"3738",3737,9,1,89,0,9,5,3738,72,0
"3739",3738,9,2,84,0,10,5,3739,72,0
"3740",3739,9,2,84,0,11,5,3740,72,0
"3741",3740,5,10,52,0,1,1,3741,73,0
"3742",3741,10,1,30,0,2,1,3742,73,0
"3743",3742,5,5,53,0,3,1,3743,73,0
"3744",3743,4,10,57,0,4,1,3744,73,0
"3745",3744,0,10,88,0,5,1,3745,73,0
"3746",3745,1,10,84,0,6,1,3746,73,0
"3747",3746,1,9,67,0,7,1,3747,73,0
"3748",3747,0,9,78,0,8,1,3748,73,0
"3749",3748,2,10,72,0,9,1,3749,73,0
"3750",3749,3,10,62,0,10,1,3750,73,0
"3751",3750,5,6,56,0,11,1,3751,73,0
"3752",3751,5,1,59,0,1,2,3752,73,0
"3753",3752,5,0,70,0,2,2,3753,73,0
"3754",3753,4,0,71,0,3,2,3754,73,0
"3755",3754,4,1,60,0,4,2,3755,73,0
"3756",3755,9,8,58,0,5,2,3756,73,0
"3757",3756,10,7,57,0,6,2,3757,73,0
"3758",3757,10,8,62,0,7,2,3758,73,0
"3759",3758,3,0,66,0,8,2,3759,73,0
"3760",3759,6,0,60,0,9,2,3760,73,0
"3761",3760,2,0,53,0,10,2,3761,73,0
"3762",3761,0,2,12,0,11,2,3762,73,0
"3763",3762,8,3,60,0,1,3,3763,73,0
"3764",3763,7,3,51,0,2,3,3764,73,0
"3765",3764,8,4,64,0,3,3,3765,73,0
"3766",3765,9,3,73,0,4,3,3766,73,0
"3767",3766,10,3,81,0,5,3,3767,73,0
"3768",3767,10,4,80,0,6,3,3768,73,0
"3769",3768,9,4,76,0,7,3,3769,73,0
"3770",3769,10,5,55,0,8,3,3770,73,0
"3771",3770,7,4,54,0,9,3,3771,73,0
"3772",3771,10,2,55,0,10,3,3772,73,0
"3773",3772,0,9,46,0,11,3,3773,73,0
"3774",3773,3,1,71,0,1,4,3774,73,0
"3775",3774,2,2,75,0,2,4,3775,73,0
"3776",3775,3,2,72,0,3,4,3776,73,0
"3777",3776,2,1,70,0,4,4,3777,73,0
"3778",3777,3,3,63,0,5,4,3778,73,0
"3779",3778,1,2,78,0,6,4,3779,73,0
"3780",3779,1,3,70,0,7,4,3780,73,0
"3781",3780,0,1,75,0,8,4,3781,73,0
"3782",3781,1,1,71,0,9,4,3782,73,0
"3783",3782,0,2,79,0,10,4,3783,73,0
"3784",3783,4,3,58,0,11,4,3784,73,0
"3785",3784,3,1,56,0,1,5,3785,73,0
"3786",3785,5,1,59,0,2,5,3786,73,0
"3787",3786,2,8,46,0,3,5,3787,73,0
"3788",3787,5,2,46,0,4,5,3788,73,0
"3789",3788,5,0,70,0,5,5,3789,73,0
"3790",3789,4,1,60,0,6,5,3790,73,0
"3791",3790,4,0,71,0,7,5,3791,73,0
"3792",3791,6,0,60,0,8,5,3792,73,0
"3793",3792,3,0,66,0,9,5,3793,73,0
"3794",3793,2,0,53,0,10,5,3794,73,0
"3795",3794,2,9,55,0,11,5,3795,73,0
"3796",3795,8,1,55,0,1,1,3796,75,0
"3797",3796,4,2,43,0,2,1,3797,75,0
"3798",3797,2,2,48,0,3,1,3798,75,0
"3799",3798,7,2,64,0,4,1,3799,75,0
"3800",3799,7,2,64,0,5,1,3800,75,0
"3801",3800,8,2,58,0,6,1,3801,75,0
"3802",3801,8,3,59,0,7,1,3802,75,0
"3803",3802,7,3,62,0,8,1,3803,75,0
"3804",3803,1,3,53,0,9,1,3804,75,0
"3805",3804,7,1,66,0,10,1,3805,75,0
"3806",3805,6,2,62,0,11,1,3806,75,0
"3807",3806,6,0,68,0,1,2,3807,75,0
"3808",3807,6,1,69,0,2,2,3808,75,0
"3809",3808,6,1,69,0,3,2,3809,75,0
"3810",3809,6,2,58,0,4,2,3810,75,0
"3811",3810,5,1,77,0,5,2,3811,75,0
"3812",3811,4,1,80,0,6,2,3812,75,0
"3813",3812,4,1,80,0,7,2,3813,75,0
"3814",3813,5,1,77,0,8,2,3814,75,0
"3815",3814,5,0,76,0,9,2,3815,75,0
"3816",3815,3,1,70,0,10,2,3816,75,0
"3817",3816,4,1,80,0,11,2,3817,75,0
"3818",3817,3,3,58,0,1,3,3818,75,0
"3819",3818,8,5,31,0,2,3,3819,75,0
"3820",3819,2,2,73,0,3,3,3820,75,0
"3821",3820,1,1,73,0,4,3,3821,75,0
"3822",3821,2,2,73,0,5,3,3822,75,0
"3823",3822,2,2,73,0,6,3,3823,75,0
"3824",3823,1,2,71,0,7,3,3824,75,0
"3825",3824,1,0,71,0,8,3,3825,75,0
"3826",3825,2,2,73,0,9,3,3826,75,0
"3827",3826,2,1,79,0,10,3,3827,75,0
"3828",3827,2,0,81,0,11,3,3828,75,0
"3829",3828,1,8,88,0,1,4,3829,75,0
"3830",3829,1,8,88,0,2,4,3830,75,0
"3831",3830,1,8,88,0,3,4,3831,75,0
"3832",3831,1,8,88,0,4,4,3832,75,0
"3833",3832,1,8,88,0,5,4,3833,75,0
"3834",3833,1,8,88,0,6,4,3834,75,0
"3835",3834,1,8,88,0,7,4,3835,75,0
"3836",3835,1,7,88,0,8,4,3836,75,0
"3837",3836,1,8,88,0,9,4,3837,75,0
"3838",3837,1,8,88,0,10,4,3838,75,0
"3839",3838,10,4,48,0,11,4,3839,75,0
"3840",3839,9,8,67,0,1,5,3840,75,0
"3841",3840,10,8,69,0,2,5,3841,75,0
"3842",3841,10,8,69,0,3,5,3842,75,0
"3843",3842,10,8,69,0,4,5,3843,75,0
"3844",3843,10,8,69,0,5,5,3844,75,0
"3845",3844,10,8,69,0,6,5,3845,75,0
"3846",3845,10,9,87,0,7,5,3846,75,0
"3847",3846,10,9,87,0,8,5,3847,75,0
"3848",3847,10,10,87,0,9,5,3848,75,0
"3849",3848,9,9,78,0,10,5,3849,75,0
"3850",3849,10,9,87,0,11,5,3850,75,0
"3851",3850,8,6,67,0,1,1,3851,76,0
"3852",3851,7,5,68,0,2,1,3852,76,0
"3853",3852,8,5,69,0,3,1,3853,76,0
"3854",3853,7,3,61,0,4,1,3854,76,0
"3855",3854,7,4,68,0,5,1,3855,76,0
"3856",3855,8,5,69,0,6,1,3856,76,0
"3857",3856,6,4,55,0,7,1,3857,76,0
"3858",3857,10,1,61,0,8,1,3858,76,0
"3859",3858,7,5,68,0,9,1,3859,76,0
"3860",3859,8,3,68,0,10,1,3860,76,0
"3861",3860,9,2,69,0,11,1,3861,76,0
"3862",3861,8,2,74,0,1,2,3862,76,0
"3863",3862,7,2,68,0,2,2,3863,76,0
"3864",3863,8,1,53,0,3,2,3864,76,0
"3865",3864,8,2,74,0,4,2,3865,76,0
"3866",3865,9,3,73,0,5,2,3866,76,0
"3867",3866,8,3,83,0,6,2,3867,76,0
"3868",3867,7,3,74,0,7,2,3868,76,0
"3869",3868,8,3,83,0,8,2,3869,76,0
"3870",3869,8,3,83,0,9,2,3870,76,0
"3871",3870,8,3,83,0,10,2,3871,76,0
"3872",3871,8,3,83,0,11,2,3872,76,0
"3873",3872,1,0,85,0,1,3,3873,76,0
"3874",3873,1,0,85,0,2,3,3874,76,0
"3875",3874,2,0,88,0,3,3,3875,76,0
"3876",3875,2,0,88,0,4,3,3876,76,0
"3877",3876,2,0,88,0,5,3,3877,76,0
"3878",3877,1,1,83,0,6,3,3878,76,0
"3879",3878,1,1,83,0,7,3,3879,76,0
"3880",3879,1,1,83,0,8,3,3880,76,0
"3881",3880,2,0,88,0,9,3,3881,76,0
"3882",3881,1,0,85,0,10,3,3882,76,0
"3883",3882,2,1,84,0,11,3,3883,76,0
"3884",3883,1,6,78,0,1,4,3884,76,0
"3885",3884,0,6,85,0,2,4,3885,76,0
"3886",3885,0,5,80,0,3,4,3886,76,0
"3887",3886,0,6,85,0,4,4,3887,76,0
"3888",3887,0,7,87,0,5,4,3888,76,0
"3889",3888,0,7,87,0,6,4,3889,76,0
"3890",3889,0,8,82,0,7,4,3890,76,0
"3891",3890,0,7,87,0,8,4,3891,76,0
"3892",3891,1,7,88,0,9,4,3892,76,0
"3893",3892,1,7,88,0,10,4,3893,76,0
"3894",3893,1,7,88,0,11,4,3894,76,0
"3895",3894,10,10,87,0,1,5,3895,76,0
"3896",3895,10,10,87,0,2,5,3896,76,0
"3897",3896,10,10,87,0,3,5,3897,76,0
"3898",3897,10,9,87,0,4,5,3898,76,0
"3899",3898,10,10,87,0,5,5,3899,76,0
"3900",3899,10,9,87,0,6,5,3900,76,0
"3901",3900,10,10,87,0,7,5,3901,76,0
"3902",3901,10,9,87,0,8,5,3902,76,0
"3903",3902,9,10,78,0,9,5,3903,76,0
"3904",3903,10,9,87,0,10,5,3904,76,0
"3905",3904,10,10,87,0,11,5,3905,76,0
"3906",3905,3,3,63,0,1,1,3906,77,0
"3907",3906,2,2,75,0,2,1,3907,77,0
"3908",3907,2,1,70,0,3,1,3908,77,0
"3909",3908,10,1,30,0,4,1,3909,77,0
"3910",3909,1,2,78,0,5,1,3910,77,0
"3911",3910,1,4,59,0,6,1,3911,77,0
"3912",3911,1,1,71,0,7,1,3912,77,0
"3913",3912,0,2,79,0,8,1,3913,77,0
"3914",3913,0,1,75,0,9,1,3914,77,0
"3915",3914,2,4,50,0,10,1,3915,77,0
"3916",3915,5,3,50,0,11,1,3916,77,0
"3917",3916,6,3,53,0,1,2,3917,77,0
"3918",3917,7,2,35,0,2,2,3918,77,0
"3919",3918,3,9,41,0,3,2,3919,77,0
"3920",3919,5,6,46,0,4,2,3920,77,0
"3921",3920,6,2,47,0,5,2,3921,77,0
"3922",3921,5,3,57,0,6,2,3922,77,0
"3923",3922,7,7,35,0,7,2,3923,77,0
"3924",3923,3,1,60,0,8,2,3924,77,0
"3925",3924,7,0,38,0,9,2,3925,77,0
"3926",3925,0,0,74,0,10,2,3926,77,0
"3927",3926,1,0,60,0,11,2,3927,77,0
"3928",3927,2,8,72,0,1,3,3928,77,0
"3929",3928,2,9,50,0,2,3,3929,77,0
"3930",3929,1,7,70,0,3,3,3930,77,0
"3931",3930,1,8,65,0,4,3,3931,77,0
"3932",3931,2,7,81,0,5,3,3932,77,0
"3933",3932,3,7,89,0,6,3,3933,77,0
"3934",3933,4,8,89,0,7,3,3934,77,0
"3935",3934,3,8,83,0,8,3,3935,77,0
"3936",3935,4,7,89,0,9,3,3936,77,0
"3937",3936,5,8,82,0,10,3,3937,77,0
"3938",3937,3,6,81,0,11,3,3938,77,0
"3939",3938,8,1,53,0,1,4,3939,77,0
"3940",3939,1,7,46,0,2,4,3940,77,0
"3941",3940,3,9,29,0,3,4,3941,77,0
"3942",3941,5,5,33,0,4,4,3942,77,0
"3943",3942,2,4,78,0,5,4,3943,77,0
"3944",3943,1,3,74,0,6,4,3944,77,0
"3945",3944,2,3,77,0,7,4,3945,77,0
"3946",3945,1,2,63,0,8,4,3946,77,0
"3947",3946,1,4,79,0,9,4,3947,77,0
"3948",3947,3,3,76,0,10,4,3948,77,0
"3949",3948,4,3,70,0,11,4,3949,77,0
"3950",3949,7,6,79,0,1,5,3950,77,0
"3951",3950,7,7,66,0,2,5,3951,77,0
"3952",3951,7,4,83,0,3,5,3952,77,0
"3953",3952,7,5,88,0,4,5,3953,77,0
"3954",3953,8,4,69,0,5,5,3954,77,0
"3955",3954,6,5,89,0,6,5,3955,77,0
"3956",3955,6,4,85,0,7,5,3956,77,0
"3957",3956,5,4,71,0,8,5,3957,77,0
"3958",3957,0,5,63,0,9,5,3958,77,0
"3959",3958,8,5,76,0,10,5,3959,77,0
"3960",3959,5,5,75,0,11,5,3960,77,0
"3961",3960,10,8,62,0,1,1,3961,78,0
"3962",3961,10,10,61,0,2,1,3962,78,0
"3963",3962,10,9,64,0,3,1,3963,78,0
"3964",3963,9,9,50,0,4,1,3964,78,0
"3965",3964,0,0,36,0,5,1,3965,78,0
"3966",3965,8,6,46,0,6,1,3966,78,0
"3967",3966,9,10,49,0,7,1,3967,78,0
"3968",3967,2,9,47,0,8,1,3968,78,0
"3969",3968,4,7,19,0,9,1,3969,78,0
"3970",3969,6,1,69,0,10,1,3970,78,0
"3971",3970,6,0,68,0,11,1,3971,78,0
"3972",3971,2,7,58,0,1,2,3972,78,0
"3973",3972,2,5,76,0,2,2,3973,78,0
"3974",3973,3,6,55,0,3,2,3974,78,0
"3975",3974,1,5,81,0,4,2,3975,78,0
"3976",3975,6,1,21,0,5,2,3976,78,0
"3977",3976,1,6,70,0,6,2,3977,78,0
"3978",3977,1,4,86,0,7,2,3978,78,0
"3979",3978,2,4,77,0,8,2,3979,78,0
"3980",3979,0,4,75,0,9,2,3980,78,0
"3981",3980,1,4,86,0,10,2,3981,78,0
"3982",3981,1,4,86,0,11,2,3982,78,0
"3983",3982,5,5,55,0,1,3,3983,78,0
"3984",3983,7,9,49,0,2,3,3984,78,0
"3985",3984,3,6,21,0,3,3,3985,78,0
"3986",3985,6,4,49,0,4,3,3986,78,0
"3987",3986,0,6,15,0,5,3,3987,78,0
"3988",3987,8,10,47,0,6,3,3988,78,0
"3989",3988,8,7,49,0,7,3,3989,78,0
"3990",3989,9,7,45,0,8,3,3990,78,0
"3991",3990,8,3,60,0,9,3,3991,78,0
"3992",3991,8,2,72,0,10,3,3992,78,0
"3993",3992,7,1,67,0,11,3,3993,78,0
"3994",3993,3,1,54,0,1,4,3994,78,0
"3995",3994,7,10,44,0,2,4,3995,78,0
"3996",3995,5,1,45,0,3,4,3996,78,0
"3997",3996,4,3,24,0,4,4,3997,78,0
"3998",3997,2,0,69,0,5,4,3998,78,0
"3999",3998,1,0,54,0,6,4,3999,78,0
"4000",3999,10,7,61,0,7,4,4000,78,0
"4001",4000,3,0,78,0,8,4,4001,78,0
"4002",4001,4,0,74,0,9,4,4002,78,0
"4003",4002,3,0,78,0,10,4,4003,78,0
"4004",4003,3,0,78,0,11,4,4004,78,0
"4005",4004,5,4,58,0,1,5,4005,78,0
"4006",4005,1,4,64,0,2,5,4006,78,0
"4007",4006,9,2,54,0,3,5,4007,78,0
"4008",4007,1,4,64,0,4,5,4008,78,0
"4009",4008,0,4,64,0,5,5,4009,78,0
"4010",4009,10,1,51,0,6,5,4010,78,0
"4011",4010,9,0,49,0,7,5,4011,78,0
"4012",4011,8,2,53,0,8,5,4012,78,0
"4013",4012,7,5,43,0,9,5,4013,78,0
"4014",4013,0,5,66,0,10,5,4014,78,0
"4015",4014,1,5,62,0,11,5,4015,78,0
"4016",4015,9,1,59,0,1,1,4016,79,0
"4017",4016,0,0,46,0,2,1,4017,79,0
"4018",4017,5,3,25,0,3,1,4018,79,0
"4019",4018,0,10,58,0,4,1,4019,79,0
"4020",4019,1,3,81,0,5,1,4020,79,0
"4021",4020,10,1,61,0,6,1,4021,79,0
"4022",4021,4,2,57,0,7,1,4022,79,0
"4023",4022,2,7,50,0,8,1,4023,79,0
"4024",4023,1,3,81,0,9,1,4024,79,0
"4025",4024,1,4,68,0,10,1,4025,79,0
"4026",4025,4,9,49,0,11,1,4026,79,0
"4027",4026,2,7,87,0,1,2,4027,79,0
"4028",4027,10,10,59,0,2,2,4028,79,0
"4029",4028,5,10,27,0,3,2,4029,79,0
"4030",4029,2,10,38,0,4,2,4030,79,0
"4031",4030,7,7,44,0,5,2,4031,79,0
"4032",4031,6,1,76,0,6,2,4032,79,0
"4033",4032,9,1,63,0,7,2,4033,79,0
"4034",4033,3,9,50,0,8,2,4034,79,0
"4035",4034,8,8,43,0,9,2,4035,79,0
"4036",4035,5,6,44,0,10,2,4036,79,0
"4037",4036,3,7,78,0,11,2,4037,79,0
"4038",4037,6,9,76,0,1,3,4038,79,0
"4039",4038,5,6,11,0,2,3,4039,79,0
"4040",4039,4,2,45,0,3,3,4040,79,0
"4041",4040,6,8,61,0,4,3,4041,79,0
"4042",4041,2,10,55,0,5,3,4042,79,0
"4043",4042,5,10,54,0,6,3,4043,79,0
"4044",4043,7,4,59,0,7,3,4044,79,0
"4045",4044,4,0,60,0,8,3,4045,79,0
"4046",4045,10,8,58,0,9,3,4046,79,0
"4047",4046,9,4,77,0,10,3,4047,79,0
"4048",4047,6,4,54,0,11,3,4048,79,0
"4049",4048,3,5,67,0,1,4,4049,79,0
"4050",4049,3,6,75,0,2,4,4050,79,0
"4051",4050,9,8,36,0,3,4,4051,79,0
"4052",4051,6,5,42,0,4,4,4052,79,0
"4053",4052,2,1,54,0,5,4,4053,79,0
"4054",4053,5,7,35,0,6,4,4054,79,0
"4055",4054,9,6,60,0,7,4,4055,79,0
"4056",4055,10,9,31,0,8,4,4056,79,0
"4057",4056,10,10,29,0,9,4,4057,79,0
"4058",4057,1,1,63,0,10,4,4058,79,0
"4059",4058,10,0,36,0,11,4,4059,79,0
"4060",4059,5,3,64,0,1,5,4060,79,0
"4061",4060,3,3,73,0,2,5,4061,79,0
"4062",4061,4,3,74,0,3,5,4062,79,0
"4063",4062,8,8,25,0,4,5,4063,79,0
"4064",4063,8,9,16,0,5,5,4064,79,0
"4065",4064,1,8,13,0,6,5,4065,79,0
"4066",4065,0,4,64,0,7,5,4066,79,0
"4067",4066,9,2,54,0,8,5,4067,79,0
"4068",4067,5,2,71,0,9,5,4068,79,0
"4069",4068,5,0,86,0,10,5,4069,79,0
"4070",4069,4,6,37,0,11,5,4070,79,0
"4071",4070,4,5,56,0,1,1,4071,80,0
"4072",4071,6,9,42,0,2,1,4072,80,0
"4073",4072,4,4,51,0,3,1,4073,80,0
"4074",4073,2,8,42,0,4,1,4074,80,0
"4075",4074,9,6,60,0,5,1,4075,80,0
"4076",4075,8,1,26,0,6,1,4076,80,0
"4077",4076,10,5,51,0,7,1,4077,80,0
"4078",4077,8,5,76,0,8,1,4078,80,0
"4079",4078,9,5,62,0,9,1,4079,80,0
"4080",4079,6,4,85,0,10,1,4080,80,0
"4081",4080,8,5,76,0,11,1,4081,80,0
"4082",4081,0,10,52,0,1,2,4082,80,0
"4083",4082,8,10,20,0,2,2,4083,80,0
"4084",4083,2,9,16,0,3,2,4084,80,0
"4085",4084,3,5,53,0,4,2,4085,80,0
"4086",4085,7,4,43,0,5,2,4086,80,0
"4087",4086,4,4,65,0,6,2,4087,80,0
"4088",4087,10,7,59,0,7,2,4088,80,0
"4089",4088,4,1,78,0,8,2,4089,80,0
"4090",4089,4,0,79,0,9,2,4090,80,0
"4091",4090,3,2,72,0,10,2,4091,80,0
"4092",4091,2,4,65,0,11,2,4092,80,0
"4093",4092,6,4,73,0,1,3,4093,80,0
"4094",4093,7,3,58,0,2,3,4094,80,0
"4095",4094,6,3,70,0,3,3,4095,80,0
"4096",4095,6,4,73,0,4,3,4096,80,0
"4097",4096,6,4,73,0,5,3,4097,80,0
"4098",4097,10,5,18,0,6,3,4098,80,0
"4099",4098,5,4,82,0,7,3,4099,80,0
"4100",4099,4,4,80,0,8,3,4100,80,0
"4101",4100,5,4,82,0,9,3,4101,80,0
"4102",4101,5,4,82,0,10,3,4102,80,0
"4103",4102,5,3,74,0,11,3,4103,80,0
"4104",4103,1,10,81,0,1,4,4104,80,0
"4105",4104,2,10,65,0,2,4,4105,80,0
"4106",4105,1,10,81,0,3,4,4106,80,0
"4107",4106,0,10,84,0,4,4,4107,80,0
"4108",4107,0,9,43,0,5,4,4108,80,0
"4109",4108,0,10,84,0,6,4,4109,80,0
"4110",4109,1,10,81,0,7,4,4110,80,0
"4111",4110,0,10,84,0,8,4,4111,80,0
"4112",4111,0,10,84,0,9,4,4112,80,0
"4113",4112,1,10,81,0,10,4,4113,80,0
"4114",4113,1,10,81,0,11,4,4114,80,0
"4115",4114,0,6,78,0,1,5,4115,80,0
"4116",4115,0,5,75,0,2,5,4116,80,0
"4117",4116,0,5,75,0,3,5,4117,80,0
"4118",4117,0,7,81,0,4,5,4118,80,0
"4119",4118,0,7,81,0,5,5,4119,80,0
"4120",4119,0,5,75,0,6,5,4120,80,0
"4121",4120,0,6,78,0,7,5,4121,80,0
"4122",4121,1,7,87,0,8,5,4122,80,0
"4123",4122,3,7,52,0,9,5,4123,80,0
"4124",4123,1,7,87,0,10,5,4124,80,0
"4125",4124,1,7,87,0,11,5,4125,80,0
"4126",4125,4,10,55,0,1,1,4126,81,0
"4127",4126,7,8,36,0,2,1,4127,81,0
"4128",4127,2,9,55,0,3,1,4128,81,0
"4129",4128,4,1,64,0,4,1,4129,81,0
"4130",4129,2,7,50,0,5,1,4130,81,0
"4131",4130,4,2,57,0,6,1,4131,81,0
"4132",4131,6,2,29,0,7,1,4132,81,0
"4133",4132,0,1,68,0,8,1,4133,81,0
"4134",4133,1,9,50,0,9,1,4134,81,0
"4135",4134,3,1,75,0,10,1,4135,81,0
"4136",4135,2,1,74,0,11,1,4136,81,0
"4137",4136,1,0,73,0,1,2,4137,81,0
"4138",4137,2,1,56,0,2,2,4138,81,0
"4139",4138,3,8,55,0,3,2,4139,81,0
"4140",4139,0,1,87,0,4,2,4140,81,0
"4141",4140,0,0,81,0,5,2,4141,81,0
"4142",4141,0,0,81,0,6,2,4142,81,0
"4143",4142,5,9,49,0,7,2,4143,81,0
"4144",4143,3,7,54,0,8,2,4144,81,0
"4145",4144,0,1,87,0,9,2,4145,81,0
"4146",4145,5,9,49,0,10,2,4146,81,0
"4147",4146,0,2,76,0,11,2,4147,81,0
"4148",4147,3,1,60,0,1,3,4148,81,0
"4149",4148,1,9,24,0,2,3,4149,81,0
"4150",4149,1,0,60,0,3,3,4150,81,0
"4151",4150,4,1,66,0,4,3,4151,81,0
"4152",4151,7,2,35,0,5,3,4152,81,0
"4153",4152,2,0,49,0,6,3,4153,81,0
"4154",4153,8,8,42,0,7,3,4154,81,0
"4155",4154,3,3,59,0,8,3,4155,81,0
"4156",4155,5,1,60,0,9,3,4156,81,0
"4157",4156,3,2,61,0,10,3,4157,81,0
"4158",4157,0,4,62,0,11,3,4158,81,0
"4159",4158,4,6,65,0,1,4,4159,81,0
"4160",4159,5,0,75,0,2,4,4160,81,0
"4161",4160,8,5,57,0,3,4,4161,81,0
"4162",4161,4,7,77,0,4,4,4162,81,0
"4163",4162,4,6,65,0,5,4,4163,81,0
"4164",4163,6,4,60,0,6,4,4164,81,0
"4165",4164,4,8,66,0,7,4,4165,81,0
"4166",4165,10,7,32,0,8,4,4166,81,0
"4167",4166,5,7,76,0,9,4,4167,81,0
"4168",4167,7,1,63,0,10,4,4168,81,0
"4169",4168,5,1,80,0,11,4,4169,81,0
"4170",4169,3,7,53,0,1,5,4170,81,0
"4171",4170,2,10,59,0,2,5,4171,81,0
"4172",4171,0,10,48,0,3,5,4172,81,0
"4173",4172,2,4,79,0,4,5,4173,81,0
"4174",4173,2,4,79,0,5,5,4174,81,0
"4175",4174,4,8,43,0,6,5,4175,81,0
"4176",4175,0,5,62,0,7,5,4176,81,0
"4177",4176,3,4,89,0,8,5,4177,81,0
"4178",4177,4,4,88,0,9,5,4178,81,0
"4179",4178,4,3,81,0,10,5,4179,81,0
"4180",4179,3,4,89,0,11,5,4180,81,0
"4181",4180,8,2,75,0,1,1,4181,82,0
"4182",4181,9,2,85,0,2,1,4182,82,0
"4183",4182,3,7,34,0,3,1,4183,82,0
"4184",4183,8,3,84,0,4,1,4184,82,0
"4185",4184,10,2,87,0,5,1,4185,82,0
"4186",4185,9,3,86,0,6,1,4186,82,0
"4187",4186,9,4,82,0,7,1,4187,82,0
"4188",4187,10,4,73,0,8,1,4188,82,0
"4189",4188,8,4,86,0,9,1,4189,82,0
"4190",4189,10,3,80,0,10,1,4190,82,0
"4191",4190,10,1,83,0,11,1,4191,82,0
"4192",4191,8,0,74,0,1,2,4192,82,0
"4193",4192,8,1,78,0,2,2,4193,82,0
"4194",4193,9,2,84,0,3,2,4194,82,0
"4195",4194,9,1,89,0,4,2,4195,82,0
"4196",4195,10,1,86,0,5,2,4196,82,0
"4197",4196,9,0,83,0,6,2,4197,82,0
"4198",4197,10,0,82,0,7,2,4198,82,0
"4199",4198,10,3,68,0,8,2,4199,82,0
"4200",4199,10,2,81,0,9,2,4200,82,0
"4201",4200,8,2,72,0,10,2,4201,82,0
"4202",4201,9,3,70,0,11,2,4202,82,0
"4203",4202,7,9,77,0,1,3,4203,82,0
"4204",4203,8,10,75,0,2,3,4204,82,0
"4205",4204,7,10,83,0,3,3,4205,82,0
"4206",4205,8,9,67,0,4,3,4206,82,0
"4207",4206,3,3,43,0,5,3,4207,82,0
"4208",4207,6,10,72,0,6,3,4208,82,0
"4209",4208,7,8,65,0,7,3,4209,82,0
"4210",4209,6,9,66,0,8,3,4210,82,0
"4211",4210,7,7,53,0,9,3,4211,82,0
"4212",4211,2,5,58,0,10,3,4212,82,0
"4213",4212,1,6,36,0,11,3,4213,82,0
"4214",4213,9,6,57,0,1,4,4214,82,0
"4215",4214,5,9,48,0,2,4,4215,82,0
"4216",4215,9,4,77,0,3,4,4216,82,0
"4217",4216,9,5,63,0,4,4,4217,82,0
"4218",4217,9,3,76,0,5,4,4218,82,0
"4219",4218,10,4,79,0,6,4,4219,82,0
"4220",4219,10,3,69,0,7,4,4220,82,0
"4221",4220,2,0,46,0,8,4,4221,82,0
"4222",4221,10,6,61,0,9,4,4222,82,0
"4223",4222,10,5,70,0,10,4,4223,82,0
"4224",4223,8,4,68,0,11,4,4224,82,0
"4225",4224,8,3,83,0,1,5,4225,82,0
"4226",4225,8,4,66,0,2,5,4226,82,0
"4227",4226,9,3,73,0,3,5,4227,82,0
"4228",4227,8,2,74,0,4,5,4228,82,0
"4229",4228,7,3,74,0,5,5,4229,82,0
"4230",4229,9,2,68,0,6,5,4230,82,0
"4231",4230,1,0,53,0,7,5,4231,82,0
